Energy, Magnetisation
4992,-1324
5016,-1328
5080,-1334
5040,-1318
5240,-1380
5056,-1316
4856,-1288
4872,-1286
4896,-1292
4920,-1290
4888,-1276
4936,-1284
4864,-1232
4760,-1232
4944,-1264
4896,-1288
4944,-1284
4992,-1308
5064,-1318
4768,-1276
4792,-1276
4792,-1298
4728,-1270
4728,-1286
4872,-1294
4864,-1286
4808,-1288
4936,-1324
5152,-1374
5072,-1354
5032,-1332
5048,-1336
5168,-1364
5352,-1406
5232,-1412
5112,-1376
5096,-1378
5072,-1348
4984,-1306
5120,-1344
5104,-1336
5024,-1334
4944,-1340
5176,-1362
5136,-1364
5160,-1386
5312,-1408
5296,-1412
5088,-1372
5160,-1364
5160,-1358
5104,-1340
4968,-1298
5008,-1292
4992,-1294
4968,-1274
4952,-1280
5024,-1284
4920,-1292
5080,-1316
4648,-1214
4736,-1234
4616,-1200
4560,-1210
4728,-1236
4584,-1200
4768,-1236
4840,-1238
4992,-1240
4984,-1198
4856,-1200
4752,-1180
4608,-1142
4512,-1156
4480,-1120
4392,-1098
4552,-1140
4640,-1132
4696,-1142
4592,-1092
4616,-1098
4488,-1062
4520,-1030
4624,-1082
4664,-1096
4632,-1078
4488,-1030
4464,-1070
4360,-1082
4624,-1158
4696,-1176
4688,-1224
4776,-1270
4872,-1262
5024,-1300
4984,-1286
5056,-1312
5016,-1268
4888,-1274
4880,-1272
4960,-1284
5056,-1300
5024,-1312
4672,-1212
4512,-1190
4744,-1260
4976,-1312
4888,-1294
4968,-1292
5072,-1304
5120,-1286
5080,-1292
4984,-1300
5160,-1350
5040,-1338
5112,-1370
4984,-1320
4904,-1296
4896,-1294
4824,-1326
4640,-1274
4776,-1240
4496,-1202
4608,-1224
4712,-1244
4640,-1240
4688,-1244
4648,-1224
4720,-1188
4776,-1154
4792,-1178
4848,-1208
4664,-1208
4672,-1182
4712,-1212
4896,-1224
4744,-1188
4800,-1228
4784,-1214
4880,-1264
4904,-1254
4816,-1268
4680,-1250
4704,-1218
4872,-1268
4712,-1266
4608,-1248
4768,-1290
4712,-1254
5024,-1274
4992,-1280
4864,-1276
4960,-1312
4936,-1308
4992,-1320
5152,-1334
5040,-1344
5032,-1328
4960,-1302
4952,-1294
4832,-1250
4720,-1212
4776,-1228
4864,-1244
4880,-1230
5040,-1254
5176,-1292
5000,-1270
4912,-1264
4976,-1272
4968,-1234
4928,-1212
4968,-1218
4992,-1214
5016,-1276
4952,-1254
4800,-1202
4920,-1188
4616,-1158
4496,-1102
4464,-1110
4568,-1130
4400,-1118
4536,-1116
4616,-1128
4632,-1142
4448,-1082
4384,-1040
4632,-1086
4608,-1102
4584,-1128
4664,-1118
4440,-1068
4680,-1142
4616,-1078
4648,-1122
4696,-1120
4640,-1078
4608,-1082
4560,-1058
4344,-1012
4376,-998
4552,-1036
4528,-1074
4672,-1120
4680,-1144
4736,-1184
4792,-1202
4768,-1214
4840,-1200
4816,-1204
4920,-1194
4952,-1192
4832,-1162
4736,-1150
4896,-1116
4936,-1078
5024,-1110
4856,-1084
5016,-1120
4816,-1100
4792,-1040
4624,-1026
4616,-982
4888,-1030
4792,-1022
4792,-1058
4768,-1066
4992,-1100
4872,-1102
4880,-1098
4832,-1080
4720,-1074
4808,-1098
4944,-1086
4904,-1060
4664,-1032
4632,-1028
4672,-1018
4792,-990
4688,-1006
4656,-966
4448,-962
4496,-950
4368,-934
4584,-974
4536,-964
4440,-974
4440,-996
4384,-1018
4608,-1086
4536,-1088
4704,-1098
4728,-1116
4592,-1106
4688,-1084
4520,-1054
4504,-1044
4568,-1038
4768,-1072
4720,-1046
4640,-1060
4584,-1032
4504,-1012
4496,-1008
4568,-1072
4824,-1116
4808,-1110
4544,-1042
4744,-1074
4656,-1054
4864,-1086
5000,-1096
4864,-1088
4936,-1108
4936,-1082
4768,-1048
4664,-1020
4696,-1076
4784,-1074
4752,-1084
4656,-1038
4752,-1042
4744,-1040
4632,-1016
4464,-998
4568,-974
4648,-1010
4696,-1028
4816,-1090
4744,-1108
4688,-1128
4672,-1180
4584,-1164
4672,-1190
4592,-1154
4592,-1176
4456,-1128
4704,-1196
4792,-1246
4808,-1246
4760,-1242
5080,-1304
4848,-1282
4864,-1246
4768,-1228
4664,-1172
4568,-1158
4632,-1182
4616,-1198
4600,-1192
4792,-1274
4744,-1220
4744,-1226
4672,-1212
4728,-1244
4776,-1282
4888,-1290
5024,-1336
5144,-1368
4992,-1322
4960,-1304
5080,-1318
4896,-1268
4864,-1270
4768,-1240
4928,-1260
4856,-1278
5144,-1352
4944,-1276
4952,-1318
5200,-1360
5080,-1348
5112,-1352
5136,-1362
4984,-1326
5080,-1340
5072,-1314
5072,-1326
5096,-1332
4848,-1254
4920,-1240
4848,-1210
4960,-1242
4840,-1178
4800,-1184
4832,-1200
4952,-1230
5024,-1224
4976,-1214
4832,-1188
4712,-1150
4856,-1148
5104,-1222
5128,-1240
5104,-1174
4936,-1148
4720,-1118
4672,-1112
4720,-1144
4480,-1118
4632,-1136
4864,-1146
4936,-1166
4896,-1172
4704,-1116
4696,-1094
4648,-1112
4920,-1156
4960,-1154
4848,-1182
4928,-1188
4768,-1148
4856,-1154
4536,-1122
4448,-1060
4384,-1022
4512,-1038
4400,-1050
4368,-1060
4488,-1048
4672,-1092
4424,-1016
4368,-1014
4280,-1042
4464,-1050
4464,-1048
4432,-1058
4552,-1054
4672,-1064
4800,-1018
4832,-1056
4872,-1024
4696,-988
4528,-984
4696,-998
4720,-1032
4912,-1060
4584,-1034
4528,-986
4672,-1010
4536,-946
4408,-928
4584,-934
4536,-984
4432,-928
4416,-954
4520,-902
4352,-912
4416,-928
4504,-918
4240,-894
4456,-916
4392,-900
4448,-914
4576,-946
4624,-988
4592,-978
4432,-948
4600,-948
4792,-970
4696,-950
4736,-968
4760,-1020
4808,-1042
4736,-1070
4624,-1022
4744,-1042
4696,-1052
4728,-1086
4656,-1046
4568,-1010
4640,-1014
4536,-988
4560,-1016
4584,-988
4440,-924
4368,-964
4584,-986
4592,-938
4344,-856
4232,-884
4344,-916
4384,-958
4536,-936
4600,-924
4456,-898
4264,-860
4368,-808
4368,-800
4312,-790
4264,-808
4368,-780
4368,-784
4480,-760
4576,-782
4544,-790
4360,-802
4496,-846
4536,-834
4704,-870
4656,-904
4544,-902
4560,-914
4696,-936
4584,-946
4592,-930
4760,-920
4544,-876
4448,-846
4400,-894
4600,-930
4752,-986
4576,-946
4528,-930
4528,-988
4680,-960
4896,-1048
4968,-1090
4904,-1122
4856,-1146
4688,-1134
4600,-1122
4600,-1128
4760,-1154
4840,-1186
4840,-1216
4864,-1220
4912,-1220
4840,-1210
4728,-1200
4904,-1236
4952,-1234
4968,-1262
4792,-1244
5016,-1272
4928,-1246
5080,-1276
5088,-1292
5056,-1332
4976,-1330
5056,-1372
5272,-1380
5264,-1374
5192,-1362
5032,-1326
5112,-1330
5200,-1360
5144,-1350
5088,-1344
4992,-1354
5208,-1370
5296,-1384
5096,-1346
4968,-1270
4960,-1266
5096,-1284
5024,-1324
5024,-1302
5056,-1322
5032,-1318
5040,-1312
5024,-1276
5024,-1266
4968,-1240
4944,-1232
4928,-1230
5032,-1244
5040,-1262
4848,-1252
4800,-1236
4568,-1176
4784,-1206
4840,-1204
4800,-1192
4728,-1164
4680,-1132
4752,-1174
4568,-1166
4440,-1110
4496,-1110
4656,-1178
4784,-1218
4968,-1248
4856,-1216
4864,-1258
5048,-1322
4960,-1298
4864,-1282
4960,-1318
4808,-1290
4864,-1324
4904,-1322
4784,-1294
4808,-1268
4856,-1302
5032,-1336
5048,-1340
5176,-1362
5192,-1334
5000,-1334
5024,-1336
4968,-1344
4848,-1318
5136,-1362
4920,-1328
5240,-1386
5192,-1366
5216,-1374
4936,-1342
4880,-1352
5112,-1378
5152,-1390
5112,-1372
5080,-1362
4952,-1336
4976,-1352
5240,-1386
5120,-1370
4992,-1362
5240,-1388
5040,-1350
4904,-1334
4952,-1334
4872,-1304
4728,-1268
4936,-1310
4840,-1320
4936,-1332
4768,-1290
4968,-1348
5040,-1362
5072,-1366
4976,-1320
4968,-1330
4776,-1274
4928,-1290
4872,-1266
4800,-1252
4736,-1222
4960,-1260
4872,-1226
4888,-1270
4912,-1274
5096,-1318
4960,-1290
4896,-1266
4848,-1248
4872,-1260
5016,-1298
4984,-1320
4952,-1330
5000,-1328
5024,-1328
4848,-1294
4896,-1324
4936,-1292
4784,-1272
4968,-1314
4952,-1324
4944,-1290
4944,-1304
4936,-1290
5048,-1284
4960,-1256
4936,-1268
4872,-1220
4784,-1204
4912,-1234
4752,-1182
4904,-1200
4816,-1204
4672,-1186
4952,-1246
4912,-1230
4888,-1226
4720,-1184
4776,-1158
4960,-1172
4888,-1196
4984,-1196
5048,-1212
5064,-1224
5032,-1230
4992,-1240
4872,-1210
4872,-1204
4776,-1214
4824,-1232
4848,-1234
4816,-1236
4888,-1282
4760,-1254
4904,-1290
4936,-1312
5120,-1324
5016,-1322
4928,-1342
5184,-1374
5144,-1370
5008,-1340
4912,-1336
5128,-1358
5256,-1388
5112,-1366
5112,-1348
4888,-1320
4872,-1328
4944,-1322
5056,-1346
4896,-1302
4880,-1312
4760,-1272
4888,-1298
4960,-1312
4976,-1336
4768,-1310
4856,-1324
5064,-1340
4984,-1328
4984,-1334
5008,-1344
5144,-1364
4952,-1330
4912,-1314
4936,-1332
5072,-1348
4936,-1334
4888,-1320
4968,-1320
4888,-1282
4952,-1294
4968,-1308
5072,-1348
4856,-1294
4912,-1302
4944,-1296
4760,-1262
4968,-1286
4856,-1300
4888,-1300
5032,-1336
5104,-1326
5000,-1290
4928,-1294
4880,-1288
5056,-1306
5080,-1298
4944,-1318
4888,-1294
4888,-1318
5048,-1356
5216,-1372
5136,-1362
4984,-1344
5080,-1342
4984,-1322
5168,-1310
5032,-1312
5000,-1292
5008,-1250
5016,-1238
4992,-1272
5136,-1320
5160,-1302
4872,-1250
5016,-1286
5096,-1310
5160,-1340
5072,-1348
5088,-1358
5208,-1372
5288,-1400
5128,-1344
5000,-1304
5120,-1326
5016,-1326
4968,-1336
4936,-1354
5248,-1378
4896,-1286
4976,-1282
4768,-1266
4816,-1268
4936,-1314
4880,-1294
4824,-1288
4904,-1272
4832,-1264
4992,-1272
4960,-1260
4712,-1242
4816,-1230
4776,-1226
4808,-1286
4920,-1304
4928,-1296
5000,-1294
5224,-1366
5112,-1320
4912,-1294
5072,-1350
5160,-1380
5016,-1334
5016,-1316
4856,-1294
4832,-1264
4744,-1270
4728,-1276
4624,-1238
4832,-1282
4720,-1266
4728,-1226
4768,-1212
4808,-1222
4792,-1276
4544,-1192
4552,-1202
4576,-1152
4560,-1182
4600,-1162
4600,-1162
4680,-1170
4760,-1200
4640,-1184
4464,-1120
4656,-1130
4656,-1152
4616,-1150
4680,-1160
4552,-1134
4496,-1070
4512,-1132
4544,-1150
4520,-1146
4632,-1120
4536,-1108
4472,-1062
4480,-1066
4344,-1084
4352,-1088
4568,-1086
4608,-1080
4504,-1092
4752,-1116
4856,-1160
4736,-1126
4624,-1110
4648,-1070
4776,-1078
4616,-1088
4592,-1096
4640,-1126
4624,-1102
4776,-1136
4608,-1066
4952,-1148
4816,-1142
4832,-1094
4760,-1078
4744,-1102
4688,-1144
4752,-1156
4784,-1146
4728,-1126
4688,-1150
4616,-1170
4536,-1152
4464,-1148
4600,-1210
4728,-1234
4936,-1268
4744,-1264
4624,-1194
4632,-1152
4672,-1178
4832,-1216
4808,-1202
4792,-1220
4816,-1210
4864,-1198
4824,-1156
4512,-1114
4744,-1136
4600,-1108
4824,-1144
4704,-1122
4648,-1142
4688,-1142
4656,-1170
4784,-1210
4880,-1212
4840,-1222
4800,-1206
4928,-1234
4896,-1196
4728,-1194
4840,-1242
5008,-1268
5104,-1282
5048,-1314
4920,-1284
4800,-1270
5208,-1328
5232,-1366
5160,-1354
5064,-1354
5040,-1346
5160,-1358
5136,-1366
5024,-1328
5088,-1320
4880,-1298
4872,-1270
4696,-1242
4944,-1278
4736,-1260
4664,-1274
4880,-1300
4776,-1278
4720,-1210
4768,-1248
4968,-1276
5032,-1334
5208,-1368
5216,-1382
5032,-1322
5128,-1358
5088,-1354
4968,-1346
5240,-1394
5336,-1396
5296,-1398
5176,-1382
5264,-1398
5432,-1418
5368,-1428
5296,-1402
5280,-1424
5200,-1414
5184,-1390
5144,-1386
5176,-1390
5136,-1378
5232,-1368
5080,-1342
4992,-1346
4792,-1308
4768,-1264
4976,-1306
4968,-1294
4832,-1248
4928,-1262
4928,-1250
5088,-1282
5096,-1266
4944,-1280
4848,-1268
4896,-1252
4928,-1274
4888,-1266
4992,-1280
4904,-1262
5032,-1296
4880,-1274
5000,-1300
4856,-1270
4984,-1282
4960,-1298
4840,-1274
4928,-1240
5008,-1236
5008,-1252
4752,-1188
4800,-1198
4552,-1138
4576,-1120
4440,-1108
4768,-1124
4672,-1202
4576,-1170
4616,-1144
4504,-1140
4664,-1186
4680,-1204
4816,-1238
4888,-1254
4856,-1208
4656,-1188
4768,-1206
4928,-1290
4568,-1202
4856,-1250
4856,-1262
4744,-1270
4736,-1256
4728,-1232
4640,-1208
4608,-1180
4744,-1188
4880,-1216
4928,-1254
4784,-1230
4824,-1210
4960,-1264
4888,-1244
4872,-1220
4912,-1230
4856,-1230
4944,-1242
4944,-1250
4888,-1246
4720,-1210
4848,-1242
4776,-1216
4848,-1238
4792,-1218
4744,-1200
4800,-1216
4712,-1228
4696,-1220
4832,-1236
4840,-1244
5080,-1306
5016,-1282
4688,-1242
4664,-1238
4936,-1292
4864,-1278
4952,-1312
4960,-1282
4968,-1296
4952,-1272
5040,-1302
4936,-1288
4856,-1258
5024,-1274
5104,-1284
5104,-1328
4928,-1288
4832,-1280
4792,-1266
4960,-1294
4992,-1322
5016,-1312
5232,-1342
4984,-1326
4944,-1308
5104,-1330
4944,-1320
5072,-1360
5072,-1358
4952,-1324
4792,-1266
4872,-1252
4880,-1246
4808,-1256
4608,-1184
4512,-1108
4680,-1134
4736,-1138
4536,-1158
4664,-1184
4656,-1186
4576,-1178
4792,-1206
4816,-1252
4816,-1268
4992,-1316
5016,-1336
4848,-1306
5096,-1332
5152,-1340
5128,-1356
4984,-1320
5112,-1352
5184,-1368
5040,-1354
4976,-1330
4976,-1324
4896,-1314
4864,-1300
4952,-1318
5040,-1340
5136,-1336
5104,-1338
4968,-1314
5040,-1298
5040,-1302
5048,-1296
4824,-1276
4912,-1292
4912,-1302
4944,-1294
4792,-1252
4712,-1280
4728,-1262
4832,-1280
4752,-1236
4872,-1246
4920,-1264
4680,-1240
4752,-1234
4872,-1282
4920,-1274
4944,-1278
5000,-1296
4880,-1268
4664,-1246
4672,-1238
5016,-1302
4832,-1264
4920,-1292
5032,-1308
5016,-1314
4912,-1282
4928,-1276
4968,-1284
4976,-1286
4800,-1258
4744,-1212
4672,-1202
4688,-1256
4792,-1256
4752,-1220
4680,-1176
4688,-1172
4640,-1178
4400,-1072
4672,-1062
4808,-1068
4984,-1116
4952,-1132
4928,-1130
5008,-1118
4856,-1080
4752,-1060
4920,-1090
4920,-1076
4784,-1048
4648,-1074
4568,-1062
4728,-1110
4840,-1120
4848,-1110
4952,-1088
4832,-1050
4864,-1062
4856,-1066
4928,-1090
4832,-1074
4928,-1094
4728,-1032
4744,-1036
4736,-1038
4664,-996
4592,-980
4952,-1072
4840,-1048
4928,-1044
4864,-1020
4632,-990
4560,-958
4704,-1000
4672,-1014
4704,-1020
4512,-1002
4640,-1044
4704,-1052
4608,-1052
4648,-1034
4664,-1060
4856,-1128
4656,-1114
4536,-1078
4544,-1088
4656,-1110
4600,-1126
4600,-1132
4456,-1062
4464,-1110
4528,-1152
4536,-1174
4584,-1132
4672,-1166
4888,-1240
4848,-1236
4568,-1202
4600,-1166
4664,-1164
4848,-1232
4824,-1248
4912,-1268
5072,-1338
5056,-1346
5232,-1370
5192,-1362
5160,-1334
5088,-1340
5048,-1344
5016,-1340
4920,-1316
4792,-1256
4984,-1292
5024,-1278
4920,-1290
4944,-1284
4728,-1214
4808,-1192
4688,-1144
4696,-1148
4704,-1166
4664,-1150
4648,-1186
4744,-1214
4632,-1218
4848,-1248
4824,-1228
4856,-1234
4840,-1226
4792,-1176
4896,-1200
4880,-1196
4840,-1206
4744,-1190
4816,-1222
4720,-1198
4928,-1218
4840,-1206
4824,-1226
4760,-1204
4968,-1290
4976,-1286
5064,-1340
5224,-1370
5304,-1376
5424,-1406
5368,-1408
5352,-1412
5304,-1424
5216,-1402
5184,-1374
5264,-1408
5248,-1414
5136,-1394
5176,-1376
5016,-1342
5200,-1398
4928,-1364
5008,-1362
4944,-1330
4912,-1352
5024,-1346
4936,-1298
4808,-1280
5080,-1312
5088,-1320
4928,-1308
4976,-1326
4848,-1260
4992,-1292
4848,-1274
4920,-1288
5048,-1326
5120,-1320
5216,-1340
5080,-1300
4808,-1268
4976,-1290
4808,-1236
4952,-1258
4912,-1276
5080,-1326
4992,-1350
4744,-1276
4936,-1312
4880,-1298
4872,-1304
4816,-1300
4856,-1296
4832,-1256
4728,-1256
4720,-1252
4840,-1248
4688,-1214
4800,-1268
4896,-1254
4728,-1214
4672,-1172
4720,-1192
4712,-1200
4776,-1212
4768,-1210
4768,-1222
4872,-1238
4888,-1298
4920,-1300
4840,-1248
4944,-1286
4792,-1262
4760,-1288
4680,-1268
4584,-1238
4752,-1270
4760,-1274
4984,-1304
5120,-1328
4984,-1298
4976,-1274
4832,-1272
4840,-1238
4880,-1268
4848,-1242
4704,-1210
4712,-1214
4728,-1216
4720,-1184
4608,-1166
4680,-1190
4528,-1160
4624,-1190
5040,-1274
5032,-1278
4952,-1266
5000,-1328
5136,-1338
5120,-1350
5280,-1374
5248,-1360
5264,-1366
5272,-1382
5072,-1348
5152,-1362
5384,-1414
5432,-1394
5288,-1396
5216,-1374
5104,-1362
5232,-1402
5424,-1422
5056,-1370
5304,-1382
5192,-1400
5240,-1392
5272,-1406
5280,-1404
5296,-1412
5408,-1414
5128,-1366
5144,-1368
5072,-1352
5208,-1372
5112,-1330
5296,-1372
4992,-1318
4728,-1270
4808,-1298
4856,-1332
5056,-1352
5024,-1348
5000,-1344
4920,-1304
5080,-1320
4984,-1340
4904,-1312
4736,-1270
4792,-1276
4816,-1290
5128,-1348
4952,-1292
5056,-1294
5032,-1322
4816,-1284
4984,-1320
4896,-1298
5048,-1324
5064,-1330
5272,-1404
4864,-1296
4960,-1306
4944,-1322
5064,-1340
4976,-1320
4896,-1286
4896,-1284
4952,-1290
4776,-1264
4808,-1280
4936,-1278
4984,-1280
5136,-1314
5072,-1308
5088,-1296
4968,-1232
5032,-1250
5088,-1268
4864,-1240
4896,-1264
4936,-1304
4960,-1298
4984,-1342
4872,-1306
4984,-1324
5048,-1330
5048,-1316
4984,-1308
5040,-1330
4920,-1300
5032,-1336
4920,-1276
4944,-1278
4888,-1268
4736,-1222
4888,-1286
4792,-1228
4888,-1272
4768,-1264
4784,-1268
5064,-1310
5056,-1316
4872,-1276
4904,-1292
5000,-1288
4928,-1284
4992,-1326
5008,-1272
4984,-1294
4944,-1274
4912,-1248
4968,-1270
4976,-1284
5048,-1286
5128,-1298
5032,-1288
4952,-1268
4968,-1250
4848,-1244
4984,-1274
4928,-1264
4888,-1266
5032,-1286
5040,-1252
5080,-1274
5024,-1280
4664,-1236
4680,-1200
4704,-1220
4840,-1256
4744,-1248
4816,-1238
5152,-1322
5120,-1344
5016,-1324
5096,-1336
5280,-1368
5112,-1354
5072,-1354
5072,-1368
5064,-1368
5056,-1336
5112,-1370
5048,-1346
5176,-1348
5264,-1370
5144,-1330
5224,-1386
5240,-1388
5360,-1388
5024,-1350
5088,-1356
5080,-1350
5032,-1346
5136,-1358
5128,-1346
5216,-1358
5088,-1318
5056,-1316
5192,-1334
5128,-1322
5032,-1318
5032,-1308
4976,-1304
4872,-1304
4768,-1254
4816,-1264
4784,-1248
4672,-1248
4752,-1242
4664,-1214
4800,-1248
4928,-1286
4992,-1304
4888,-1280
5072,-1358
5168,-1380
5120,-1376
4968,-1342
5112,-1364
4960,-1348
5032,-1364
5064,-1356
5024,-1334
4888,-1300
4928,-1302
5000,-1316
5200,-1328
5136,-1344
5136,-1330
5352,-1378
5192,-1366
5144,-1362
4968,-1336
4976,-1320
4816,-1304
4992,-1332
4944,-1332
4912,-1340
5016,-1368
4992,-1354
4896,-1310
5056,-1342
4992,-1328
4976,-1322
5128,-1354
5240,-1368
5232,-1372
5176,-1352
5032,-1318
4976,-1294
4920,-1322
4928,-1310
4856,-1282
4784,-1264
4920,-1262
4864,-1252
4976,-1302
4984,-1318
5152,-1338
5096,-1318
5080,-1330
4920,-1296
5008,-1320
5072,-1326
4968,-1306
5032,-1302
4936,-1244
4872,-1228
5104,-1274
5032,-1276
4824,-1248
5088,-1270
4904,-1242
4824,-1236
4680,-1224
4568,-1218
4536,-1220
4728,-1254
5032,-1300
4888,-1288
4896,-1318
4840,-1282
4664,-1240
4744,-1272
4816,-1276
4896,-1286
5000,-1284
5152,-1296
4920,-1254
4816,-1224
4768,-1228
4904,-1238
4984,-1204
5056,-1222
4952,-1218
4824,-1198
4864,-1194
4800,-1162
4848,-1186
4776,-1164
4600,-1114
4624,-1112
4592,-1072
4496,-1018
4488,-1024
4696,-1060
4792,-1068
4800,-1094
4792,-1096
4912,-1132
4904,-1112
4992,-1140
4856,-1116
4616,-1070
4672,-1070
4656,-1110
4752,-1094
4800,-1108
4744,-1072
4824,-1106
4864,-1106
4768,-1078
4632,-1028
4536,-1016
4320,-998
4536,-1066
4712,-1080
4776,-1100
4592,-1084
4552,-1026
4464,-1034
4416,-1000
4408,-994
4480,-1056
4568,-1122
4832,-1130
4984,-1186
4816,-1140
4936,-1172
4800,-1168
4824,-1220
4888,-1204
4904,-1238
4912,-1226
4696,-1158
4792,-1172
4688,-1158
4664,-1144
4600,-1174
4696,-1206
4520,-1172
4512,-1110
4592,-1112
4528,-1100
4480,-1072
4296,-1006
4384,-1014
4304,-982
4392,-1028
4424,-1010
4504,-1004
4576,-1022
4376,-1000
4400,-1028
4528,-1016
4512,-1014
4720,-1018
4608,-986
4488,-980
4584,-1028
4432,-1078
4640,-1124
4792,-1132
4680,-1116
4688,-1112
4600,-1118
4744,-1154
4696,-1164
4800,-1170
4872,-1142
4704,-1112
4696,-1124
4616,-1104
4472,-1058
4496,-1070
4472,-1096
4632,-1152
4656,-1150
4568,-1126
4528,-1074
4656,-1108
4688,-1092
4824,-1136
4888,-1186
5032,-1216
5136,-1252
5168,-1278
5112,-1278
4912,-1230
4944,-1222
4960,-1242
5072,-1278
5088,-1286
5176,-1298
5264,-1308
5120,-1296
5008,-1278
4856,-1264
5056,-1296
4896,-1242
5056,-1276
5136,-1290
5088,-1274
4872,-1248
4936,-1290
4992,-1306
4944,-1302
4760,-1248
4752,-1246
4632,-1178
4472,-1118
4552,-1138
4472,-1112
4728,-1172
4528,-1164
4488,-1162
4648,-1150
4656,-1136
4728,-1154
4736,-1168
4688,-1184
4896,-1230
4648,-1184
4920,-1264
4712,-1234
4784,-1240
4640,-1238
4720,-1258
4880,-1280
5048,-1308
4888,-1268
4688,-1206
4544,-1206
4688,-1220
4816,-1300
4992,-1322
4912,-1302
4840,-1320
4928,-1338
4968,-1306
4848,-1272
5016,-1308
4960,-1314
4792,-1272
4672,-1264
5064,-1318
5080,-1332
5048,-1328
5104,-1324
5080,-1366
5160,-1364
5056,-1334
4904,-1318
4888,-1268
4968,-1272
5104,-1284
5296,-1322
5248,-1308
5136,-1302
5152,-1326
4976,-1278
5048,-1314
4784,-1258
4864,-1292
4832,-1292
4984,-1324
4992,-1324
4816,-1282
5000,-1324
5048,-1314
5128,-1350
5048,-1356
5056,-1342
5032,-1354
4992,-1332
5056,-1352
4920,-1328
4904,-1314
5232,-1372
5128,-1372
5312,-1422
5336,-1426
5256,-1414
5208,-1390
5304,-1396
5296,-1396
5232,-1368
5160,-1366
5280,-1400
5304,-1388
5168,-1378
5208,-1364
5192,-1368
4856,-1298
4776,-1296
4992,-1322
5224,-1382
5128,-1382
5264,-1406
5016,-1362
5200,-1400
5136,-1400
5104,-1388
5144,-1392
5072,-1384
5112,-1368
5120,-1346
5048,-1312
5368,-1400
5280,-1390
5208,-1382
5168,-1356
5200,-1370
5360,-1388
5008,-1326
5104,-1356
4952,-1334
4832,-1302
5048,-1338
5064,-1340
5000,-1326
4984,-1314
4984,-1306
4864,-1294
4944,-1294
4944,-1290
4944,-1282
4976,-1310
4992,-1312
4992,-1316
5000,-1310
5312,-1386
5384,-1422
5368,-1432
5432,-1430
5208,-1374
5152,-1382
5224,-1394
5264,-1410
5192,-1382
5064,-1352
5032,-1336
4760,-1284
4752,-1260
4696,-1248
4472,-1186
4584,-1200
4848,-1220
4744,-1198
4696,-1180
4816,-1248
4696,-1258
4920,-1284
4944,-1296
4984,-1294
4944,-1278
4952,-1308
4960,-1302
4944,-1332
4968,-1324
4920,-1334
5008,-1324
5088,-1354
5200,-1380
5016,-1366
5160,-1368
5072,-1352
5248,-1360
5208,-1386
4912,-1290
4848,-1278
5032,-1292
4936,-1270
4920,-1298
4960,-1334
4952,-1310
5184,-1366
5040,-1324
5152,-1372
5160,-1370
4896,-1334
4888,-1306
4896,-1322
5144,-1354
5040,-1340
5200,-1388
5360,-1404
5264,-1380
5072,-1350
5240,-1376
5120,-1360
5016,-1332
4984,-1344
5128,-1376
5024,-1362
5064,-1372
5072,-1356
5072,-1360
5056,-1362
5152,-1360
5056,-1344
5120,-1364
4984,-1348
5024,-1342
5112,-1374
4912,-1316
5032,-1340
4904,-1306
4840,-1274
5000,-1336
4968,-1324
4968,-1312
4760,-1290
4880,-1314
4960,-1340
5032,-1348
5040,-1334
4944,-1318
4896,-1298
4752,-1260
5024,-1306
5000,-1264
4984,-1292
5048,-1342
4952,-1310
4984,-1346
4936,-1336
5184,-1368
5320,-1390
5144,-1356
5272,-1396
5256,-1364
5088,-1348
5032,-1330
5104,-1344
5104,-1324
5000,-1306
4848,-1298
4824,-1268
5032,-1326
5064,-1348
5080,-1336
5176,-1378
5056,-1344
5248,-1388
5040,-1350
5056,-1348
5032,-1352
5184,-1350
5264,-1374
5248,-1340
5024,-1278
5056,-1292
5128,-1308
5064,-1308
4944,-1292
4816,-1300
4936,-1328
5096,-1356
4912,-1316
5000,-1338
5072,-1380
5104,-1364
5016,-1352
4904,-1314
4744,-1268
4912,-1274
5000,-1296
4944,-1270
4776,-1248
4592,-1216
4856,-1230
4912,-1234
4960,-1248
4976,-1280
5096,-1294
4960,-1286
4864,-1228
4720,-1236
4608,-1220
4824,-1248
4776,-1250
4760,-1250
4656,-1236
4824,-1270
4928,-1310
4928,-1322
5192,-1344
5176,-1346
5120,-1330
4968,-1300
4664,-1206
4784,-1232
4736,-1204
4896,-1260
4800,-1256
4752,-1240
4944,-1270
4856,-1240
4864,-1244
4968,-1264
4864,-1268
4760,-1256
4800,-1270
4824,-1250
4976,-1262
4760,-1232
4872,-1236
4792,-1216
4856,-1246
5000,-1292
4944,-1302
4840,-1266
4696,-1230
4808,-1254
4968,-1334
5048,-1338
5088,-1338
5160,-1332
4928,-1286
4984,-1298
4936,-1298
4952,-1306
5128,-1324
4832,-1298
5128,-1376
5152,-1374
5288,-1420
5184,-1384
4944,-1338
5000,-1340
5136,-1382
5128,-1366
5136,-1376
5096,-1368
5040,-1380
5016,-1354
4880,-1322
4752,-1286
4912,-1332
4656,-1250
4528,-1228
4688,-1256
4688,-1246
5040,-1310
4936,-1276
4920,-1288
4864,-1262
5048,-1284
5040,-1290
4896,-1296
5168,-1338
5048,-1322
5056,-1334
5040,-1350
5144,-1354
5024,-1356
5344,-1412
5312,-1404
5024,-1348
5128,-1370
4944,-1300
