Energy, Magnetisation
2512,118
2112,168
2176,220
2184,162
2192,50
2160,2
2296,6
2296,-6
2272,-28
2104,-28
2072,-14
2160,14
1920,8
2192,78
2480,36
2256,94
2200,64
2496,18
2424,-104
2248,-66
2160,-28
2216,-96
2072,-22
2208,-74
2096,-94
2280,-28
2376,-8
2336,38
2224,114
2392,180
2160,100
2056,52
1744,14
2160,92
2008,68
2136,146
2168,202
2256,192
2112,220
2216,220
2184,222
2216,156
2408,16
2192,82
2240,64
2368,98
2440,178
2600,166
2368,102
2456,120
2376,90
2320,4
2368,50
2416,-10
2184,-16
2176,2
2344,50
2368,24
2224,-28
2136,-42
2168,-112
2192,-98
2344,-22
2200,-120
2376,-146
2272,-176
2320,-222
2336,-144
2296,-174
2312,-84
2128,-146
2184,-124
2336,-94
2168,-142
2256,-68
2288,-42
2064,-42
2144,-58
2328,-114
2392,-158
2448,-276
2128,-232
2304,-220
2224,-250
2160,-222
2056,-194
2240,-198
2336,-238
2416,-204
2512,-210
2416,-144
2400,-72
2344,-2
2280,-54
2312,14
2328,46
2296,-82
2216,-28
2096,-60
1848,-124
1984,-104
2120,-142
2280,-96
2008,-102
2160,-26
2272,-22
2288,-54
2248,-146
2080,-60
2104,-132
2104,-156
2096,-102
2176,-92
2224,-8
2136,-92
2144,-94
2136,-48
2360,-48
2256,-94
2016,-68
1952,12
2048,86
2104,182
2000,138
2128,164
1952,130
2184,88
2256,98
2280,96
2320,40
2456,46
2288,74
2408,-8
2464,22
2168,54
2072,14
2256,-4
2104,12
2160,32
2120,30
2376,70
2392,32
2472,-14
2528,-28
2408,-38
2072,32
2136,16
2376,88
2328,78
2200,68
2184,92
2264,92
2192,14
2208,46
2032,-36
2048,-80
2056,-90
2000,36
2200,48
2096,58
2224,124
2016,114
1976,28
2248,-26
2272,-50
2240,-48
2336,74
2040,12
2152,-72
2280,28
2112,-42
2112,-50
1984,-22
1968,94
2192,176
2088,176
2224,240
2272,200
2280,294
2376,292
2104,200
2016,128
2128,142
2096,82
2200,44
2096,130
2072,106
2168,146
2144,114
2168,6
2160,18
2184,38
2392,-4
2320,46
2496,28
2176,-2
2120,-84
2264,-112
2432,-60
2472,-32
2248,64
2208,26
2064,14
2448,64
2376,38
2208,28
2232,62
2224,44
2064,88
1944,86
2128,102
2216,76
2272,86
2360,90
2448,158
2384,190
2240,192
2240,168
2256,194
2240,186
2272,174
2592,142
2456,92
2104,42
2312,104
2192,188
2176,280
2096,224
2472,188
2112,194
2072,232
2192,254
2288,212
2104,74
2208,86
2144,142
2160,124
2392,92
2272,148
2408,146
2296,118
2280,82
2384,124
2424,142
2176,88
2160,108
2104,40
2168,48
2240,-2
2272,-46
2376,6
2336,-22
2296,-70
2512,-98
2184,-142
2320,-118
2224,-124
2368,-76
2160,-172
1944,-192
2256,-276
2160,-136
2064,-16
2048,6
1904,92
2288,240
2464,242
2312,94
2240,158
2424,116
2072,48
2120,36
2248,56
2320,48
2368,26
2240,60
2224,24
2360,10
2376,-34
2296,20
2384,12
2256,20
2376,48
2352,34
2416,152
2240,146
2200,118
2440,124
2288,162
2296,196
2240,96
2336,48
2208,2
2192,-18
2360,-62
2352,-38
2432,-32
2376,-40
2296,-62
2192,-106
2104,-88
2200,-52
2272,-180
2240,-176
2280,-144
2072,-100
2200,-88
2336,-112
2480,-102
2328,-182
2408,-100
2056,-66
2280,-44
2432,34
2624,36
2464,-30
2440,-56
2312,0
2128,-8
2072,60
2176,10
2096,44
2304,50
2288,10
2304,136
2344,-2
2424,-82
2416,72
2200,-30
2280,-104
2264,-204
2064,-176
2176,-158
2008,-128
1984,-140
2264,-18
2176,-78
2048,-50
2072,-20
2232,-98
2280,-98
2408,-94
2184,-82
2288,-10
2264,42
2352,-10
2536,70
2232,70
2304,68
2296,106
2256,118
2080,64
2120,-6
2216,-14
2176,40
2120,48
2144,-52
2304,16
2264,38
2240,-18
2224,38
2264,74
2240,62
2416,24
2328,8
2072,32
2256,120
2128,216
2088,264
2192,216
2128,208
2272,150
2144,112
2352,132
2320,198
2216,130
2312,58
2168,38
2120,56
2104,52
2136,2
2216,30
2328,-38
2328,-68
2264,-98
2400,-4
2392,66
2192,74
2232,40
2008,6
2000,42
2112,148
2272,248
2288,176
2368,186
2360,148
2464,142
2656,90
2272,28
2160,46
2088,76
2096,56
2152,52
2128,-30
2112,-88
2104,-142
2208,-134
2440,-136
2456,-134
2416,-84
2144,-88
2136,-116
2016,-46
2120,-86
2144,-104
2240,-88
2168,-68
2280,-94
2464,-4
2384,18
2432,-34
2552,2
2464,-2
2256,-62
2496,-68
2312,-64
2152,-100
2088,-94
2120,-102
2160,-66
2248,-76
2072,-54
2072,-162
2096,-136
2352,-60
2136,-38
2120,2
2248,-4
2224,-54
2184,-108
2344,-84
2320,-12
2032,-26
2176,-72
2184,-102
2400,-52
2392,18
2416,8
2528,-86
2248,-184
2208,-162
2248,-130
2312,-188
2392,-174
1976,-144
2176,-160
2232,-82
2400,-120
2168,-78
2064,-66
2256,-10
2248,-70
2168,-130
2432,-58
2224,-104
2496,-96
2136,-98
2200,-164
2296,-132
2232,-90
2104,-144
2048,-104
2208,-168
2184,-70
2168,-94
2256,40
2424,90
2400,102
2496,234
2432,272
2312,246
2168,224
2208,152
2184,190
2312,162
1880,196
2112,116
2120,94
2400,104
2392,154
2304,172
2064,82
2192,106
2200,34
2504,132
2488,124
2248,134
2296,194
2376,154
2256,162
2192,156
2272,148
2424,112
2208,116
2416,148
2320,56
2112,74
2064,78
1960,172
1992,122
2232,56
2288,-10
2184,92
2304,86
2664,116
2576,76
2464,52
2464,8
2472,40
2440,26
2368,0
2448,92
2600,46
2320,100
2320,-16
2528,-20
2104,-54
2328,6
2328,-76
2480,-124
2592,-160
2432,-126
2320,-128
2392,-108
2272,-24
2192,16
2256,48
2192,76
2264,152
2272,120
2432,64
2240,110
2416,96
2280,12
2408,-18
2368,-6
2168,0
2320,-10
2256,-42
2320,-66
2264,-62
2320,32
2240,-30
2448,-48
2432,-36
2392,-56
2432,-4
2384,-22
2224,-14
2432,-122
2328,-116
2200,-110
2288,-156
2320,-144
2216,-24
2328,-46
2464,-80
2456,-92
2368,-178
2152,-204
2224,-122
2248,-64
2320,-88
2296,-122
2224,-184
2264,-174
2144,-78
2304,-52
2144,-72
2400,-116
2128,-106
2160,-112
2056,-126
2040,-44
2072,-34
1984,-50
2080,-26
2096,8
2120,-66
2168,-98
2184,-32
2440,-50
2440,-36
2368,-98
2296,-152
2336,-220
2288,-260
2352,-136
2152,-72
2224,-42
2320,-24
2328,62
2272,-16
2392,-16
2368,-6
2304,60
2352,92
2040,8
1992,-32
2160,52
2336,18
2272,8
2192,-102
2192,-16
2176,-72
2256,-34
2384,-96
2440,-156
2448,-168
2352,-172
2480,-152
2376,-160
2384,-190
2408,-150
2456,-220
2264,-148
2328,-74
2536,16
2280,-58
2248,-86
2344,-84
2248,-82
2312,-102
2040,-94
1824,-90
2224,-86
2304,-124
2184,-98
2320,-98
2400,-104
2264,-136
2216,-90
2104,-74
2296,-102
2176,-158
2360,-126
2288,-152
2464,-142
2472,-168
2296,-130
2072,-68
2168,-84
2256,-90
2048,-58
2232,-104
2048,-62
2104,0
2112,58
2240,-6
2312,-18
2320,-56
2344,60
2208,54
2120,140
2032,8
2168,38
2120,98
2152,96
2128,104
2056,86
2080,86
2312,92
2192,48
2184,-42
2312,62
2304,136
2312,140
2120,154
2200,90
2192,58
2112,-6
2152,-22
2400,-18
2320,4
2352,-8
2280,30
2304,4
2112,40
2160,-12
2288,-6
2224,94
2208,40
2360,-100
2144,-112
2144,-4
2176,-104
2184,-94
2264,52
2344,72
2232,84
2336,-2
2368,10
2232,-46
2304,-14
2200,86
2296,64
2416,134
2168,72
2168,64
2184,-34
2432,-52
2392,-106
2256,-126
2600,-158
2144,-222
2152,-190
2280,-240
2240,-172
2144,-182
2192,-186
2288,-184
2224,-172
2256,-130
2208,-168
2312,-212
2232,-130
2264,-100
2232,-116
2224,-64
2008,-72
2400,22
2264,-62
2280,-58
2472,-56
2280,2
2216,10
1864,88
2272,100
2112,48
2232,48
2352,-24
2480,-18
2368,66
2240,128
2184,154
2112,98
2256,142
2216,184
2360,120
2248,240
2392,288
2264,208
2272,252
2200,220
2272,202
2224,146
2424,134
2192,184
2232,210
1880,156
1936,184
2136,248
2248,204
2152,130
2416,16
2320,28
2080,-34
2176,4
2264,-124
2056,-74
2264,-204
2360,-128
2200,-52
2104,-8
2296,6
2200,-10
2288,80
2248,118
2256,126
2360,150
2216,90
2056,100
2232,104
2400,174
2624,170
2344,178
2472,130
2184,30
2016,84
2184,96
2056,46
2216,-34
2288,48
2184,58
2120,78
2256,60
2432,16
2272,102
2256,-70
2336,-102
2160,-90
2248,-146
2384,-86
2240,6
2272,-30
2168,-86
2168,-104
2336,-64
2192,82
2152,94
2136,70
1920,66
2112,42
2296,0
2240,106
2352,32
2240,-28
2272,-40
2312,-66
2192,-66
2064,4
2112,18
2424,50
2600,164
2408,178
2472,128
2456,100
2416,98
2168,88
2296,88
2032,112
1968,66
2048,174
2248,118
2168,132
2248,78
2088,180
2224,172
2104,226
2160,158
2296,198
2256,114
2224,42
2400,64
2360,114
2224,4
2024,-64
2192,18
2184,-76
2080,-88
2296,-196
2120,-116
2016,-24
2208,-42
2184,4
2192,34
2280,38
2256,6
2168,-30
2368,-10
2520,0
2448,-66
2496,-96
2128,-56
2264,34
2144,-8
1976,52
1928,26
2184,-24
2152,-54
2368,12
2264,64
2384,128
2288,112
2408,82
2464,66
2184,76
2176,28
2128,36
2328,40
2112,12
2160,74
2200,146
2304,200
2584,254
2464,214
2224,260
2304,204
2232,246
2504,248
2400,136
2432,158
2448,114
2312,74
1984,116
1944,36
2064,14
2200,56
2312,26
2256,0
2240,2
2368,60
2440,70
2256,-68
2272,-86
2008,-50
2112,-68
2200,-106
2504,-86
2176,-104
2160,-140
2256,-226
2272,-174
2408,-164
2376,-192
2304,-210
2512,-184
2312,-200
2296,-172
2048,-146
2248,-154
2296,-132
2256,-212
2152,-168
2096,-134
2304,-124
2280,-194
2264,-220
2368,-186
2248,-172
2224,-146
2312,-64
2176,-102
2216,-144
2336,-72
2192,-70
2288,-80
2328,-108
2344,-90
2272,-180
2232,-144
2448,-52
2200,-94
2216,48
2296,20
2440,14
2328,-18
2128,-58
2280,-90
2304,-36
2504,-10
2256,-40
2536,-96
2448,-56
2432,-48
2168,-124
2192,-178
2432,-226
2448,-206
2560,-166
2616,-82
2600,-114
2520,-180
2304,-156
2208,-72
2368,-44
2432,24
2328,-42
2312,52
2168,-10
2424,-138
2352,-126
2240,-126
2240,-52
2192,-46
2272,-18
2296,52
2256,66
2232,136
2160,34
1904,-42
2192,-106
2360,-112
2240,-256
2240,-254
2272,-256
2024,-84
2072,-76
2264,-52
2248,32
2136,-86
2336,-32
2120,20
2408,100
2272,154
2160,122
2264,170
2256,114
2456,76
2584,84
2224,18
2256,-34
2104,-76
2144,-32
2440,-2
2376,-22
2280,-6
2328,-4
2656,-44
2520,-48
2312,18
2296,6
2056,38
2272,-10
2192,-128
2280,-72
2016,-132
2216,-78
2232,-54
2024,20
2320,-40
2272,-46
2264,64
2048,-16
2344,-52
2176,-30
2184,-30
2288,-48
2392,-46
2320,84
2240,110
2208,80
2128,120
2584,92
2296,146
2184,128
2336,52
2520,152
2312,136
2504,156
2352,88
2464,58
2360,34
2272,-90
2496,-54
2264,-42
2216,-34
2328,-72
2304,-158
2304,-138
2248,-192
2400,-204
2424,-138
2312,-170
2560,-56
2352,24
2368,-24
2304,-38
2352,-40
2488,-6
2224,0
2232,-68
2128,-78
2160,-56
2280,-130
2296,-112
2344,-34
2256,-62
2032,-40
2256,14
2336,76
2312,-2
2224,14
2408,50
2328,96
2080,134
2120,160
2200,80
1960,68
2000,-58
2056,-14
2312,20
2336,30
2336,2
2240,22
2104,-24
2176,72
2200,54
2288,0
2288,114
2376,14
2392,46
2512,-40
2336,-98
2144,-6
2176,-86
2232,-28
2096,72
2200,40
2032,32
2160,-24
2120,-38
2104,-42
2264,26
2360,8
2184,30
2168,-74
2384,-72
2552,-154
2352,-128
2176,-100
2104,-126
1992,-24
2408,-54
2400,30
2408,54
2496,46
2328,-20
2200,-118
2120,-54
2264,-132
2184,-132
2176,-100
2152,-112
2120,-66
1976,-26
2296,-26
2336,12
2248,68
2168,118
2376,72
2232,158
2168,108
2240,124
2216,108
2168,78
2072,26
2160,50
2088,94
2168,236
2120,218
2320,166
2136,154
2368,204
2320,230
2328,240
2336,256
2344,194
2096,202
2208,244
2384,236
2208,190
2288,186
2168,136
2368,184
2192,186
2160,94
2240,120
2312,112
2368,64
2320,48
2288,60
2344,24
2360,-70
2456,16
2304,98
2304,120
2480,52
2296,84
2184,166
2312,188
2304,184
2144,238
2288,240
2152,196
2256,242
2296,284
2264,254
2256,246
2192,238
2280,362
2552,350
2408,256
2336,204
2384,242
2480,208
2168,182
2304,182
2200,178
1872,32
2160,-16
2256,-82
2240,-88
2192,18
2104,-68
2256,-20
2328,-32
2360,-76
2288,-110
2352,38
2360,50
2224,60
2296,-78
2296,-74
2128,-112
2296,-144
2168,-44
2408,-38
2368,-66
2296,-146
2264,-240
2248,-204
2200,-148
2176,-158
2144,-138
2064,-82
2184,-160
2168,-210
2176,-200
2096,-178
2248,-92
2152,-88
1904,-62
2088,16
2240,50
2592,10
2280,-4
2312,60
2336,-2
2224,-50
2064,-8
2472,94
2448,100
2480,102
2232,94
2320,46
2400,0
2368,14
2136,88
2024,98
2176,98
2344,36
2056,136
2064,44
2168,-32
2248,-100
2320,-76
2384,-102
2312,-224
2592,-208
2504,-118
2424,-122
2344,-134
2376,-188
2464,-184
2384,-134
2248,-132
2240,-96
2216,-138
2360,-148
2320,-192
2256,-130
2368,-216
2640,-128
2656,-146
2632,-126
2208,-36
2224,16
2256,-44
2424,-26
2424,-12
2360,-122
2312,-138
2368,-144
2448,-154
2288,-108
2240,-70
2256,26
2232,-36
2248,-22
2312,-50
2248,50
2280,82
2296,86
2352,50
2288,158
2152,150
2256,136
2112,140
2312,82
2288,126
2048,96
2264,36
2104,-14
1968,-78
1984,-50
2032,-86
2056,-90
2384,32
2272,26
2152,-28
2216,-6
2432,22
2320,-4
2256,-28
2328,10
2264,54
2488,36
2400,-38
2104,-72
1976,2
2480,38
2176,-2
2200,2
2064,12
2168,24
2072,18
1952,30
2288,22
2248,-36
2152,-68
2160,-44
2232,30
2112,-2
2416,52
2368,102
2336,156
2192,58
2296,-14
2240,-30
2144,-72
2112,-128
2152,-110
2184,-130
2096,-198
2080,-76
2208,-24
2112,-166
2096,-192
2368,-162
2264,-130
2424,-218
2440,-134
2400,-184
2392,-120
2416,-58
2240,26
2256,-46
2304,-30
2512,-60
2560,-78
2232,-36
2128,46
2128,36
2104,66
2512,170
2176,200
2016,162
2368,126
2160,136
2264,90
2368,90
2256,18
2296,-14
2288,-24
2240,6
2336,24
2256,54
2248,160
2176,216
2016,180
2136,186
2192,252
2176,152
2040,78
2112,44
2248,44
2440,124
2544,166
2432,112
2368,116
2104,46
2360,32
2136,20
2008,56
2216,94
2168,160
2200,170
2280,170
2360,196
2344,238
2544,212
2440,142
2504,48
2240,38
2128,18
2336,14
2200,-22
2360,-54
2360,-48
2272,-52
2520,-38
2384,-22
2624,-6
2600,66
2552,18
2176,76
2368,64
2408,78
2344,148
2272,206
2456,180
2240,270
2216,220
2104,178
2296,256
2120,210
1872,152
2008,116
2120,108
2168,72
2184,60
2136,22
1976,-8
2000,14
2192,44
2296,106
2320,48
2344,-8
2360,18
2352,-44
2272,-20
2216,-126
2344,-134
2048,-64
2288,-24
2208,-24
2136,-38
2136,-42
2272,-132
2272,-100
2184,-128
2224,-170
2168,-86
2160,-82
2088,-88
2240,-168
2320,-194
2320,-142
2464,-176
2344,-174
2336,-202
2408,-186
2376,-148
2040,-170
2248,-74
2392,-138
2296,-108
2488,-164
2576,-168
2648,-190
2544,-172
2448,-188
2384,-248
2280,-278
2224,-194
2232,-206
1968,-178
2080,-224
2064,-256
2064,-180
2200,-154
2192,-224
2248,-202
2360,-184
2192,-232
2128,-108
2296,-158
2360,-250
2464,-238
2472,-190
2224,-126
2224,-72
2424,0
2160,60
2280,58
2272,60
2016,100
2080,100
2200,100
2064,20
2120,58
2072,-118
2088,-16
2008,56
2384,72
2528,2
2416,18
2248,56
2072,94
2288,82
2312,130
2160,64
1960,-64
2128,40
2536,24
2192,22
2288,66
2168,62
2120,90
2032,42
2104,162
2408,228
2176,208
2256,176
2080,136
2128,112
2032,110
2288,148
2424,-2
2328,-118
2288,-24
2240,44
2192,82
2280,-22
2296,52
2008,52
2280,136
2280,142
2304,180
2136,204
2312,270
2592,232
2352,200
2344,228
2224,306
2248,286
2152,266
2288,276
2232,214
2144,102
2032,96
2040,96
1984,14
2112,60
2168,204
2344,206
2264,142
2336,112
2080,86
2192,88
2032,90
2216,110
2288,164
2168,118
2064,152
2392,66
2320,-12
2176,-82
2168,-80
2248,-76
2392,-60
2304,50
2320,92
2368,94
2400,20
2232,-4
2408,40
2320,34
2200,10
2240,12
2400,-10
2312,-120
2200,-176
1968,-162
2032,-170
2072,-166
2184,-116
2120,-60
2320,-148
2320,-136
2200,-152
2600,-196
2536,-146
2624,-176
2296,-60
2136,-100
2040,-146
2384,-42
2264,32
2368,26
2392,92
2320,60
2296,16
2208,94
2264,118
2304,136
2264,70
2296,14
2192,10
2136,-20
2008,-68
2120,6
2128,28
2224,4
2104,-40
2056,-50
2048,-44
2312,-20
2232,8
1936,18
2200,-20
2144,-42
2184,-50
2320,-54
2248,10
2320,22
2160,16
2360,26
2304,-72
2344,-112
2248,-122
2368,-84
2232,-106
2384,-56
2288,-176
2232,-198
2168,-182
2528,-212
2360,-246
2480,-158
2384,-104
2528,-90
2320,-90
2272,-82
2232,-30
2368,6
2328,-122
2464,-98
2168,-46
2112,-42
1976,-104
2040,-112
2240,-152
2296,-100
2488,-72
2192,-154
2344,-144
2480,-272
2384,-222
2504,-286
2560,-290
2400,-130
2152,-130
2192,-44
2136,8
2016,-14
2224,-6
2416,-18
2424,-78
2408,-138
2240,-92
2056,-114
2176,-72
2520,-36
2296,-60
2200,-120
2408,-102
2368,-80
2288,-116
2208,-142
2240,-150
2320,-158
2248,-146
2304,-46
2432,-54
2160,4
2152,-34
2208,16
2112,10
2080,60
2192,62
1864,52
2048,-24
2072,-28
2088,-86
2152,-52
2112,34
2208,26
2536,32
2528,-38
2416,-54
2064,-18
2208,32
2328,16
2344,18
2200,2
2272,20
2248,-6
2104,78
2256,28
2088,-84
2120,-72
2320,-34
2280,76
2232,100
2104,96
2184,92
2360,86
2352,180
2312,68
2528,-102
2368,-86
2416,-70
2312,-124
2312,-146
2456,-142
2280,-202
2328,-172
2264,-132
2168,-82
2120,-38
2200,-80
2312,-22
2320,-54
2280,-124
2200,-198
2240,-80
2096,-128
2088,-32
2416,-90
2344,-72
2552,-124
2472,-108
2536,-124
2216,-80
2464,-118
2416,-42
2488,-76
2488,-182
2344,-142
2080,-68
2080,-46
2160,-140
2240,-248
2280,-244
2408,-194
2144,-150
2056,-324
2336,-322
2136,-242
2024,-106
2360,-152
2288,-92
2440,-102
2536,-78
2424,-104
2376,-174
2208,-176
2128,-136
2288,-172
2128,-124
2296,-180
2096,-80
2336,-68
2360,-60
2400,-112
2056,-138
2176,-122
2120,-76
2128,-30
2208,-50
2192,-20
2064,-44
2136,-90
2104,-94
2216,-4
2224,-20
2128,-86
2160,-248
2256,-196
2304,-110
2384,-86
2136,20
2320,-18
2232,48
2200,86
2184,8
2376,-4
2352,14
2432,-2
2200,-54
2296,-138
2352,-190
2208,-108
2144,-70
2304,-36
2344,-4
2320,-40
2128,-34
2376,-52
2208,-40
2168,6
2080,38
2080,42
2120,-14
2008,-28
2032,2
2248,-72
2264,-12
2408,30
2320,146
2032,178
2152,118
2336,38
2280,66
2472,80
2200,160
2256,102
2112,28
2232,16
2424,32
2304,134
2280,114
2256,24
2368,72
2304,-18
2064,-118
2184,-194
2200,-176
2320,-182
2432,-112
2544,-112
2320,-78
2344,-36
2384,-2
2232,4
2216,24
2344,-2
2304,-22
2264,12
1968,-64
2232,-34
2208,60
2136,14
2080,-52
2336,28
2320,-90
2200,-70
2032,42
2000,62
2224,24
2072,50
2128,62
2208,58
2240,32
2312,-34
2368,-36
2216,-118
2352,-136
2368,-32
2328,-4
2272,20
1992,24
2040,44
2136,46
2080,128
2112,118
2072,30
2216,40
2096,-8
2160,56
2296,30
1984,-28
1960,-116
2360,-96
2256,-60
2104,-94
2304,-158
2096,-86
2128,-26
2328,-10
2136,-34
2128,-40
2080,-60
2192,16
2168,-84
2184,-142
2168,-98
2328,-98
2400,-134
2136,-36
1984,-46
2200,-40
2240,-150
2392,-172
2336,-64
2416,2
2264,-50
2056,-76
2064,-88
1912,-162
1952,-134
2240,-20
2392,-88
2392,-120
2240,-144
2040,-178
2192,-104
1992,-126
2000,-102
2008,-120
2440,-80
2440,-54
2296,-82
2408,-6
2344,0
2416,62
2312,64
2536,28
2480,12
2384,12
2200,-42
2400,16
2496,70
2112,194
2248,262
2232,248
2256,300
2048,224
2040,190
2112,108
2048,114
2224,124
2376,58
2384,34
2344,102
2504,42
2592,-14
2456,30
2376,-32
2296,114
2432,74
2440,50
2400,12
2288,10
2288,-4
2304,-58
2152,-104
2200,-134
2376,-122
2256,-92
2200,-86
2144,-12
2056,-4
1976,20
2312,-64
2376,6
2264,88
2400,24
2328,6
2240,70
2176,50
2192,40
2336,-10
2296,4
2384,118
2544,234
2392,210
2552,218
2488,218
2576,252
2192,258
2480,216
2200,226
2552,94
2120,116
2248,76
2520,70
2336,18
2304,40
2144,50
2144,52
2368,-4
2528,12
2088,-58
1776,-12
1992,-80
2120,-106
2160,-92
2144,-144
2368,-82
2280,-114
2176,-96
1904,-90
1992,-172
2232,-118
2368,-138
2320,-138
2184,-84
2200,-108
2376,-70
2152,-86
2416,-30
2408,-92
2344,-18
2048,18
2320,112
2344,104
2168,136
2352,112
2312,28
2272,88
2352,142
2408,150
2320,106
2312,78
2472,60
2480,64
2416,122
2208,112
2472,64
2352,44
2504,34
2360,-6
2448,-112
2536,-156
2272,-212
2232,-284
2344,-264
2336,-202
2336,-194
2424,-182
2144,-144
2048,-94
1944,-86
2376,-26
2576,-46
2336,-8
2376,-112
2248,-116
2432,-94
2472,-110
2160,-126
2104,-190
2272,-146
2200,-156
2176,-68
2072,32
2192,-14
2144,-8
2216,14
2272,-56
2128,-76
2168,-124
2232,-52
2344,-166
2304,-230
2352,-242
2224,-176
2472,-306
2304,-260
2408,-294
2512,-266
2248,-216
2240,-272
2496,-290
2560,-206
2288,-140
2304,-120
2184,-184
2272,-178
2240,-154
2360,-158
2376,-170
2400,-140
2080,-206
2304,-152
2448,-88
2448,-190
2200,-172
2192,-178
2248,-220
2296,-216
2472,-192
2152,-242
2200,-208
2176,-206
1832,-140
2032,-104
2184,-180
2240,-246
2248,-246
2120,-162
2264,-162
2144,-100
2328,-118
2360,-38
2184,-68
2328,-68
2352,-96
2504,28
2488,-28
2296,-56
2344,-140
2232,-62
2368,-40
2248,-36
2216,-28
2336,-106
2168,-98
2128,-140
2312,-166
2208,-202
2296,-190
2408,-186
2328,-90
2352,-98
2264,106
2176,14
2392,-8
2320,-60
2176,-46
1896,-52
2000,-78
2152,-82
2216,-74
2056,-64
2120,-54
2192,-90
2096,-182
2504,-210
2280,-158
2192,-186
2216,-104
2152,-42
2248,-68
2368,-140
2392,-158
2448,-98
2384,-88
2488,24
2352,84
2392,-10
2048,-16
2256,-98
2072,-120
2264,-98
2280,-74
2088,-130
2272,-112
2112,-42
2152,-54
1984,14
2280,30
2176,-14
2080,-24
1888,-4
2096,-20
2184,30
2160,-26
2152,-68
2288,-140
2256,-104
2264,-106
2304,2
2392,12
2376,-30
2272,44
2128,98
2232,106
2208,190
2152,112
2168,94
2000,128
1920,54
2136,90
2352,-6
2432,-72
2592,-80
2560,-78
2456,-82
2176,-24
2112,64
2288,26
2304,-38
2352,88
2328,-34
2288,30
2136,10
2304,84
2368,126
2168,124
2288,134
2360,128
2296,64
2064,84
2312,58
2312,48
2360,68
2144,82
2176,82
2472,0
2328,22
2440,70
2304,150
2552,200
2264,124
2464,26
2296,48
2144,64
2352,114
2440,92
2480,92
2448,94
2344,20
2312,12
2352,-12
2312,26
2152,-34
2232,-20
2208,-68
2312,-26
2112,-68
2088,-28
2424,24
2312,-10
2368,70
2280,92
2192,40
2080,38
2368,14
2232,-56
2096,2
2152,-12
2232,8
2368,92
2208,-26
2408,42
2280,-26
2280,-70
2472,-40
2256,2
2224,-18
2048,20
1976,-40
2064,-62
2176,-60
2192,-46
2208,-124
1768,-76
2272,-96
2040,-112
2192,-134
2176,-218
2176,-74
2000,-70
1984,36
2288,-34
2024,-38
2064,-46
2144,-88
2376,-50
2552,-42
2320,2
2216,66
2208,-16
2120,34
2104,20
2120,38
2032,42
2336,-64
2168,-68
2336,-58
2272,58
2344,-84
2456,-146
2368,-150
2504,-134
2704,-122
2432,-72
2216,-46
2448,-116
2240,-92
2384,-66
2352,-156
2376,-116
2344,-24
2352,74
2424,80
2304,54
2344,-48
2424,-8
2384,-92
2408,-88
2424,-170
2464,-196
2160,-210
2256,-202
2144,-174
2336,-124
2216,-184
2344,-180
2192,-144
2296,-138
2360,-128
1984,-6
2064,-48
2128,-56
2240,-96
2224,-32
2352,-130
2240,-120
2416,-168
2304,-172
2344,-170
2352,-184
2400,-228
2112,-274
2160,-254
2312,-210
2304,-198
2320,-158
2232,-274
2064,-150
2032,-178
2120,-118
2184,-78
2112,-60
2392,-32
2320,-32
2320,-72
2392,-20
2280,-58
2440,-16
2352,10
2224,-4
2296,24
2440,-4
2376,44
2472,116
2272,94
2392,150
2256,156
2336,138
2256,92
2408,38
2344,36
2160,-36
1968,62
2296,-24
2360,10
2400,-40
2352,-46
2480,-14
2184,56
2112,-18
2104,-96
2064,32
2416,10
2360,64
2360,148
2408,174
2312,258
2328,288
2368,168
2216,54
2216,56
2080,82
2336,118
2312,38
2248,10
2272,-62
2464,-34
2408,-16
2360,24
2376,2
2376,-6
2192,2
2392,116
2320,196
2360,118
2384,90
2304,206
2248,188
2152,108
2056,8
2112,72
2520,122
2344,112
2440,110
2408,92
2280,46
2384,154
2296,180
2456,152
2152,152
2336,138
2312,88
2176,80
2176,30
2384,94
2312,44
2304,34
2344,50
2280,134
2464,132
2320,158
2136,112
2072,100
2096,62
2136,4
2168,-72
2256,-58
2504,-52
2032,76
2184,32
2184,-22
2336,-16
2128,68
2040,74
2208,2
2304,-64
2280,-8
2232,-4
2208,62
2320,50
2424,0
2416,-56
2248,-32
2360,-28
2512,20
2368,4
2392,-34
2264,32
2432,18
2120,74
1992,14
2096,-54
1896,-16
2120,-58
2072,-44
2032,-14
2224,-90
1936,-88
1944,-66
1816,-18
1984,20
2144,154
2304,18
2184,44
2232,-14
2520,-46
2336,-54
2400,-20
2256,24
2200,-16
2344,20
2032,74
2112,6
2096,-26
2280,0
2280,-14
2192,-24
2304,-56
2400,-128
2528,-202
2392,-132
2312,-146
2200,-110
2168,-76
2272,-144
2504,-114
2256,-68
2216,-118
2336,-14
2208,-14
2200,26
2448,34
2176,24
2264,-30
2088,-44
1992,-202
2120,-192
2344,-166
2248,-176
2152,-194
2224,-118
2288,-124
2064,-48
2272,-46
2272,-62
2336,-56
2360,-20
2584,-6
2304,-2
2296,-78
2376,-106
2096,-50
2312,0
2344,68
2160,6
2328,38
2136,-10
2168,-46
2072,-42
2176,-60
2080,-54
2152,-16
2088,-14
2232,24
2328,-4
2232,-36
2176,-124
2200,-86
2080,-40
2240,-60
2408,-80
2344,-124
2384,-150
2408,-220
2208,-148
