Energy, Magnetisation
3520,-498
3432,-410
3384,-416
3536,-354
3520,-348
3496,-370
3448,-352
3544,-394
3456,-426
3736,-434
3808,-434
3904,-488
3624,-412
3792,-452
3608,-418
3576,-426
3656,-418
3552,-434
3784,-366
3520,-364
3456,-268
3432,-290
3544,-308
3440,-280
3576,-284
3640,-280
3704,-216
3656,-252
3632,-240
3824,-246
4008,-276
3768,-270
3856,-288
3848,-324
3680,-300
3624,-330
3784,-358
3640,-296
3568,-356
3472,-336
3456,-332
3584,-360
3728,-352
3752,-352
3632,-242
3504,-250
3672,-248
3544,-204
3576,-266
3480,-214
3560,-212
3448,-154
3440,-116
3168,-94
3312,-48
3360,-116
3648,-118
3600,-156
3536,-102
3528,-114
3416,-154
3288,-212
3272,-226
3480,-252
3400,-232
3296,-274
3376,-178
3448,-106
3376,-160
3528,-168
3504,-162
3640,-230
3584,-188
3504,-178
3408,-162
3576,-152
3472,-118
3560,-108
3672,-56
3560,-18
3608,-46
3512,-40
3416,-100
3560,-56
3288,-76
3472,-112
3456,-128
3576,-110
3592,-124
3664,-62
3336,-76
3104,-44
3288,-84
3512,-94
3232,-116
3248,-120
3408,-76
3256,-106
3376,-140
3336,-144
3328,-106
3296,-56
3400,-44
3584,-78
3632,-130
3608,-138
3536,-108
3704,-42
3792,-126
3744,-42
3544,-74
3624,-60
3720,-32
3704,-110
3592,-46
3448,-98
3424,-118
3536,-128
3616,-116
3408,-176
3528,-140
3632,-134
3416,-94
3552,-122
3616,-204
3528,-104
3592,-150
3304,-102
3320,-94
3560,-118
3512,-74
3424,-126
3464,-154
3568,-194
3432,-138
3368,-200
3368,-200
3496,-218
3352,-200
3568,-198
3528,-154
3616,-100
3392,-146
3512,-170
3600,-156
3496,-156
3408,-102
3448,-92
3584,-76
3400,-40
3448,-42
3384,-26
3200,-18
3176,-38
3192,-22
3024,8
3296,80
3088,126
3168,140
3240,172
3304,174
3416,224
3328,212
3376,124
3552,168
3512,180
3600,214
3544,190
3528,190
3320,184
3264,158
3568,260
3504,264
3440,302
3592,316
3552,452
3472,476
3600,384
3504,398
3536,418
3400,402
3376,432
3448,484
3472,408
3312,430
3352,432
3096,438
3256,424
3376,430
3416,330
3336,268
3240,284
3328,334
3320,266
3440,330
3368,298
3600,304
3576,264
3472,212
3384,248
3408,274
3400,334
3328,344
3392,348
3200,384
3168,394
3408,350
3520,454
3576,484
3616,522
3560,502
3600,498
3496,448
3440,474
3328,392
3392,398
3376,418
3312,416
3728,472
3760,514
3256,408
3200,360
3472,314
3368,302
3680,304
3680,286
3576,268
3456,318
3224,258
3288,270
3512,288
3640,344
3648,300
3688,318
3800,234
3568,290
3624,328
3552,318
3336,258
3304,132
3328,76
3440,70
3120,32
3392,-8
2952,12
3160,-14
3344,10
3224,32
3560,96
3488,84
3408,66
3240,102
3288,0
3400,42
3800,32
3624,92
3584,198
3592,164
3624,210
3600,194
3632,116
3560,64
3384,62
3448,102
3440,124
3560,122
3384,174
3328,230
3424,78
3512,132
3480,176
3376,214
3536,186
3320,214
3424,256
3312,236
3112,154
3256,140
3464,122
3304,82
3608,98
3264,110
3416,22
3520,106
3336,102
3344,100
3304,90
3248,148
3464,112
3408,146
3256,196
3544,198
3416,40
3440,90
3144,62
3192,66
3224,22
3384,8
3352,30
3320,56
3384,-30
3224,24
3200,46
3200,34
3192,-50
3144,-38
3200,-2
3464,-10
3368,-30
3216,-2
3352,14
3352,66
3240,20
3176,-80
3232,-134
3568,-136
3592,-104
3848,-164
3808,-156
3752,-86
3464,-52
3640,-68
3472,-10
3536,-50
3656,-4
3472,-4
3424,26
3544,76
3472,20
3304,-66
3384,-60
3480,-60
3544,2
3592,-10
3560,26
3456,-44
3584,-46
3616,18
3640,-20
3696,20
3712,10
3568,10
3384,86
3408,84
3760,44
3608,26
3584,66
3552,38
3608,132
3544,122
3512,106
3768,130
3536,158
3560,226
3304,180
3208,180
3512,154
3760,226
3792,228
3656,254
3552,238
3536,270
3568,290
3560,250
3504,240
3432,248
3592,214
3552,164
3440,234
3344,272
3488,286
3440,296
3496,284
3360,260
3232,208
3256,230
3488,298
3576,264
3464,274
3328,208
3288,160
3176,116
3248,122
3376,46
3352,42
3032,34
3200,-12
3504,-36
3440,-54
3464,30
3376,40
3520,60
3280,36
3504,42
3536,16
3408,80
3224,60
3456,82
3368,128
3264,202
3288,216
3520,218
3576,262
3760,256
3712,160
3856,204
3840,230
3904,224
3648,198
3784,158
3784,200
3672,232
3552,268
3328,192
3344,188
3360,246
3592,186
3440,186
3576,234
3360,240
3520,274
3432,204
3568,212
3328,208
3352,216
3512,180
3368,258
3336,240
3576,288
3624,324
3568,340
3656,346
3568,348
3592,396
3536,352
3448,352
3576,274
3464,290
3328,278
3152,174
3280,222
3288,158
3296,204
3528,150
3712,200
3688,212
3488,230
3504,198
3608,112
3320,188
3432,182
3704,176
3416,170
3440,152
3528,192
3360,192
3400,318
3384,354
3360,336
3352,284
3320,362
3512,378
3368,414
3384,334
3360,320
3336,354
3592,334
3560,318
3552,336
3320,280
3368,306
3536,316
3600,364
3416,308
3472,302
3448,340
3616,358
3560,420
3416,428
3392,442
3752,420
3648,430
3608,420
3560,398
3384,402
3416,370
3464,430
3544,472
3608,468
3472,440
3648,474
3672,484
3648,484
3680,446
3568,424
3400,396
3520,438
3584,474
3328,502
3312,406
3376,452
3504,486
3392,430
3464,472
3552,512
3512,502
3696,408
3600,398
3608,424
3552,390
3600,406
3744,426
3728,396
3496,370
3432,370
3664,428
3584,402
3672,424
3680,422
3808,394
3952,412
3904,392
3896,332
3688,246
3448,250
3496,188
3448,244
3264,282
3192,304
3280,336
3408,362
3520,282
3288,278
3288,210
3424,300
3472,286
3656,316
3624,296
3744,352
3776,458
3648,400
3640,400
3936,512
3616,520
3952,536
3752,454
3552,394
3488,436
3520,456
3560,472
3592,396
3616,330
3592,352
3784,348
3952,372
3808,400
3768,446
3744,432
3784,450
3512,432
3672,480
3544,424
3616,474
3752,580
3808,588
3944,652
3816,630
3712,578
3760,574
3728,624
3552,574
3640,562
3704,534
3672,472
3640,470
3544,442
3608,480
3632,480
3688,488
3768,608
3792,552
3848,514
3792,470
3824,498
3872,516
3984,516
3824,522
3824,524
3776,498
3672,468
3680,360
3584,326
3656,370
3560,320
3552,292
3448,324
3504,388
3600,490
3560,492
3472,514
3408,478
3496,470
3440,464
3600,428
3416,368
3624,356
3328,368
3312,370
3376,398
3336,376
3664,408
3536,408
3344,446
3656,454
3696,450
3864,482
3752,460
3592,434
3552,418
3600,368
3480,376
3472,398
3592,390
3544,416
3432,382
3640,376
3768,362
3728,332
3848,278
3904,268
3896,262
3696,230
3664,300
3536,352
3960,392
3696,380
3720,422
3728,450
3688,474
3656,418
3712,412
3744,442
3656,448
3504,524
3656,520
3600,486
3560,486
3624,458
3656,500
3608,564
3720,622
3704,624
3792,678
3752,676
3648,684
3584,676
3776,732
3984,720
3856,688
3856,732
3944,728
3824,710
3760,654
3616,620
3752,714
3632,772
3672,832
4016,904
4120,924
3888,834
3848,844
3720,778
3432,678
3488,704
3424,698
3464,686
3544,658
3512,694
3352,626
3624,674
3536,666
3464,636
3512,642
3488,612
3408,648
3664,670
3664,698
3592,710
3720,696
3808,676
3960,702
3912,776
3736,760
3784,720
3688,636
3680,608
3840,664
3856,664
3824,670
3456,672
3768,692
3720,706
3504,732
3576,726
3560,612
3688,624
3672,644
3984,676
3760,664
3856,650
3624,564
3552,542
3480,570
3472,624
3480,552
3712,558
3792,534
3656,492
3552,512
3656,560
3712,548
3816,548
3696,480
3776,522
3856,594
3704,560
3880,578
3592,512
3368,522
3400,488
3488,464
3632,486
3816,428
3712,446
3736,502
3768,474
3688,476
3712,502
3624,438
3432,358
3480,378
3536,494
3600,538
3672,496
3632,504
3456,454
3424,408
3504,448
3416,444
3504,456
3520,526
3384,518
3616,498
3608,504
3600,490
3248,396
3464,368
3392,396
3128,384
3336,460
3336,404
3304,434
3424,366
3536,428
3360,424
3336,460
3464,492
3360,444
3328,490
3400,526
3528,584
3592,528
3512,494
3392,526
3432,526
3664,548
3736,656
3872,690
3936,618
3616,608
3728,628
3632,646
3672,630
3632,680
3792,678
3840,738
3712,700
3928,700
4136,726
4128,748
3936,714
3952,744
3776,764
3792,686
3576,698
3600,720
3544,708
3776,754
3880,830
3824,746
4000,818
4072,864
4120,850
3976,778
3904,754
3824,810
3776,772
3848,738
3872,772
4008,794
3944,778
3784,730
3648,672
3592,650
3640,646
3632,640
3608,662
3568,682
3768,708
3800,710
3736,628
3792,576
3736,544
3704,534
3688,572
3704,578
3744,588
3448,486
3440,454
3600,540
3576,528
3536,574
3552,584
3512,532
3632,526
3488,480
3368,468
3256,414
3192,354
3280,352
3216,320
3328,356
3480,388
3552,380
3544,324
3424,384
3584,394
3464,474
3680,410
3704,394
3664,372
3720,436
3776,392
3664,470
3592,458
3480,464
3664,486
3656,484
3696,478
3608,456
3736,488
3624,484
3752,452
3952,498
3592,410
3552,378
3240,294
3384,394
3288,380
3448,342
3352,352
3632,390
3576,414
3360,318
3456,302
3432,278
3480,268
3360,178
3440,144
3536,184
3432,160
3232,188
3232,172
3336,158
3344,156
3320,164
3416,210
3192,184
3240,204
3056,196
3248,190
3208,126
3144,92
3296,76
3560,70
3296,110
3456,164
3672,168
3448,192
3480,212
3504,204
3520,198
3792,164
3440,96
3496,94
3680,76
3568,78
3536,136
3416,154
3584,200
3624,144
3560,114
3600,78
3448,76
3648,112
3640,70
3408,124
3496,190
3408,168
3552,118
3432,90
3368,112
3256,142
3328,102
3176,52
3072,32
3048,-48
3208,-78
3264,-126
3224,-120
3344,-108
3200,-54
3400,16
3384,-18
3608,-42
3264,12
3248,74
3360,6
3384,-80
3288,-30
3208,-38
3384,-24
3440,-78
3488,-36
3456,-50
3304,-70
3320,-6
3256,42
3296,48
3440,18
3160,82
3280,14
3480,120
3360,64
3408,-34
3536,-56
3504,24
3528,88
3672,110
3672,212
3552,184
3576,160
3872,184
3968,156
3808,158
3864,102
3736,68
3624,2
3600,-30
3472,-62
3400,-24
3544,-14
3560,62
3608,68
3568,102
3496,126
3448,90
3368,76
3384,118
3536,124
3576,80
3584,136
3552,240
3712,248
3720,308
3768,438
3752,426
3728,394
3760,374
3792,440
3800,406
3664,366
3656,332
3512,378
3584,376
3560,364
3464,352
3400,282
3600,284
3392,178
3264,160
3136,214
3120,236
3104,154
3080,68
3312,66
3344,28
3440,24
3440,40
3392,110
3560,138
3232,156
3264,114
3488,104
3648,46
3760,80
3776,122
3648,162
3696,168
3496,138
3496,102
3536,70
3552,-6
3464,76
3416,94
3312,82
3192,152
3304,154
3248,250
3224,288
3208,290
3232,188
3272,230
3376,194
3432,144
3664,106
3440,160
3624,204
3576,256
3584,272
3632,294
3656,234
3816,214
3664,258
3648,232
3616,214
3536,214
3656,182
3632,202
3840,264
3592,230
3608,232
3608,260
3704,324
3768,376
3864,394
3952,330
3648,280
3440,230
3480,188
3440,144
3472,158
3624,142
3568,184
3552,122
3648,132
3680,132
3832,96
3696,88
3664,190
3608,188
3608,214
3608,208
3368,214
3656,144
3712,178
3696,104
3680,158
3752,140
3568,102
3648,94
3664,24
3632,-60
3768,38
3672,58
3648,74
3712,98
3544,134
3384,148
3328,64
3136,56
3216,144
3128,132
3232,226
3408,296
3696,302
3760,292
3768,386
3624,370
3576,444
3760,442
3816,498
3880,596
4080,652
3800,614
3880,644
3728,588
3872,606
3816,596
3712,608
3624,608
3552,606
3568,614
3736,600
3872,700
3936,658
3912,628
3712,628
3920,652
3896,652
3896,684
3928,656
3760,604
3648,586
3672,610
3952,626
3520,606
3560,572
3496,522
3424,496
3432,450
3592,458
3520,514
3456,466
3424,464
3576,416
3344,338
3216,292
3496,300
3560,302
3560,280
3504,290
3488,412
3392,438
3504,410
3720,396
3776,430
3736,522
3704,514
3792,510
3840,500
3752,474
3600,430
3504,418
3728,410
3528,354
3352,332
3296,316
3464,358
3256,318
3488,374
3440,354
3544,400
3608,382
3536,430
3768,434
3792,394
3704,402
3696,398
3656,336
3552,396
3368,382
3648,346
3704,374
3632,378
3632,378
3784,358
3640,362
3704,358
3792,372
3768,338
3672,278
3664,322
3832,356
3688,324
3760,294
3680,296
3704,340
3632,334
3744,360
3568,404
3728,424
3472,348
3608,274
3576,246
3768,338
3872,340
3432,262
3472,264
3520,274
3728,244
3392,232
3496,250
3504,274
3576,264
3600,230
3448,146
3120,162
3560,68
3816,58
3928,80
3928,120
3736,152
3664,166
3824,100
3688,134
3680,176
3456,98
3384,76
3424,50
3592,96
3496,126
3520,98
3472,116
3408,72
3424,80
3528,54
3600,66
3648,66
3400,22
3480,72
3400,6
3544,-52
3376,-64
3656,-64
3552,-98
3448,-74
3480,-90
3512,-50
3464,-46
3536,-82
3408,-170
3304,-152
3248,-142
3384,-192
3344,-128
3456,-136
3640,-174
3864,-62
3696,-12
3440,-76
3336,-46
3416,-30
3424,-10
3392,-64
3600,-110
3688,-84
3656,-26
3704,-28
3680,-22
3808,-74
3376,-110
3632,-138
3552,-150
3520,-210
3688,-182
3672,-184
3704,-204
3680,-222
3808,-266
3888,-234
3888,-172
3800,-154
3880,-182
3808,-226
3864,-198
3688,-184
3672,-148
3616,-214
3584,-188
3664,-234
3432,-238
3464,-266
3568,-254
3560,-236
3864,-246
3656,-194
3544,-150
3400,-160
3656,-110
3720,-160
3520,-194
3432,-288
3552,-296
3504,-242
3496,-284
3536,-310
3160,-234
3304,-270
3312,-278
3432,-230
3440,-212
3376,-214
3584,-222
3552,-242
3648,-202
3512,-186
3672,-200
3344,-164
3384,-190
3328,-158
3176,-124
3176,-160
3328,-92
3096,-82
3256,-74
3320,-156
3304,-220
3168,-194
3320,-248
3432,-292
3256,-268
3528,-226
3648,-314
3648,-302
3584,-378
3608,-426
3496,-438
3696,-470
3672,-406
3600,-452
3616,-430
3608,-438
3712,-366
3736,-396
3728,-424
3640,-508
3704,-426
3632,-360
3592,-396
3472,-434
3448,-436
3664,-452
3720,-440
3680,-444
3824,-426
3728,-338
3776,-376
3480,-306
3440,-290
3320,-230
3184,-186
3464,-182
3536,-144
3736,-18
3544,-70
3376,-30
3584,-50
3640,-14
3728,-16
3960,12
3920,22
3928,82
3752,84
3888,114
3728,154
3624,106
3648,80
3840,144
3712,186
4016,120
3824,72
3752,56
3664,78
3536,98
3520,64
3592,118
3512,108
3480,120
3568,86
3744,84
3704,140
3688,138
3616,140
3560,150
3456,160
3552,168
3672,144
3688,106
3776,130
3816,154
3424,156
3312,252
3264,278
3256,300
3120,318
3304,384
3208,430
3400,372
3464,344
3448,306
3504,344
3392,312
3376,332
3488,416
3472,384
3376,344
3560,368
3712,298
3496,270
3424,250
3272,178
3352,178
3432,192
3264,136
3280,72
3344,182
3440,212
3368,172
3344,224
3304,248
3416,340
3424,314
3344,342
3304,264
3480,360
3544,366
3248,416
3216,360
3360,438
3560,436
3576,406
3536,368
3432,384
3584,350
3568,342
3624,344
3616,368
3696,440
3840,482
3632,390
3744,440
3632,294
3544,298
3768,380
3760,424
3864,370
3824,392
3792,382
3952,396
4032,416
3944,356
3728,316
3872,304
3984,282
3912,342
3824,264
3632,262
3736,288
3584,242
3656,220
3592,156
3616,184
3696,210
3648,252
3688,284
3560,296
3480,268
3408,192
3488,258
3384,276
3552,264
3552,144
3880,94
3752,94
3576,28
3504,-28
3432,-20
3216,-42
3368,18
3584,60
3616,100
3768,60
3688,92
3560,106
3544,218
3656,162
3568,196
3672,260
3648,228
3872,212
3776,202
3680,176
3680,120
3848,120
3728,74
3728,140
3704,114
3816,162
3608,204
3856,240
3760,226
3648,226
3816,248
3720,210
3584,146
3624,98
3664,70
3600,36
3536,28
3552,42
3528,-8
3384,80
3408,78
3376,164
3624,190
3872,182
3944,188
3776,134
3584,128
3560,86
3584,50
3600,16
3528,32
3488,-18
3536,0
3320,-82
3336,0
3408,4
3432,26
3576,42
3504,16
3656,28
3712,38
3624,74
3680,60
3768,0
3480,-48
3488,-28
3408,-36
3216,4
3392,-24
3264,-38
3344,-30
3320,-62
3376,-88
3752,-30
3528,-70
3472,-78
3416,-76
3584,-36
3432,-8
3656,-44
3672,-68
3568,-68
3336,-52
3440,-116
3552,-108
3296,-52
3256,-104
3392,-112
3440,-168
3416,-190
3528,-164
3744,-222
3304,-206
3456,-268
3440,-320
3336,-324
3472,-340
3616,-348
3656,-298
3648,-252
3592,-296
3584,-332
3664,-332
3784,-256
3744,-340
3568,-282
3296,-274
3440,-214
3648,-122
3352,-24
3520,-28
3552,-32
3592,-32
3488,-22
3392,-68
3496,-6
3496,46
3552,-58
3400,-58
3560,32
3424,82
3208,120
3512,148
3432,76
3296,52
3376,10
3056,18
3288,8
3256,-56
3304,-40
3472,-120
3432,-108
3608,-106
3496,-128
3624,-136
3448,-164
3440,-126
3592,-86
3680,-114
3656,-110
3552,-114
3400,-60
3432,-70
3304,-46
3384,-36
3336,-96
3432,-174
3656,-112
3552,-108
3584,-124
3464,-112
3480,-66
3576,-32
3528,-28
3608,-76
3392,-50
3672,-70
3720,-10
3696,50
3520,18
3616,18
3776,22
3712,30
3816,-16
3856,-30
3512,8
3560,34
3312,-14
3128,-70
3280,-90
3048,-82
3088,-82
3304,-96
3424,-122
3456,-104
3592,-68
3760,-58
3592,-118
3632,-64
3520,-66
3464,-66
3728,-72
3704,-116
3912,-148
3816,-146
3864,-142
3888,-86
3736,-56
3704,-80
3704,18
3632,8
3648,-12
3672,-30
3752,10
3600,82
3632,60
3544,32
3496,30
3696,-38
3896,-28
3776,20
3632,-4
3784,-50
3696,-38
3472,-22
3512,-40
3512,-42
3528,-58
3304,-62
3440,-30
3440,-60
3248,-48
3048,-72
2920,-52
3000,-112
3304,-74
3232,-50
3336,-102
3376,-24
3464,48
3360,14
3264,-52
3160,-48
3320,-54
3344,-90
3512,-174
3376,-162
3560,-100
3472,-8
3360,-34
3312,-64
3504,-110
3568,-112
3312,-108
3520,-138
3424,-114
3448,-56
3592,-42
3592,-60
3384,-106
3504,-30
3536,-84
3568,-52
3544,-34
3520,-42
3448,-18
3344,-42
3528,-18
3744,-26
3592,-126
3584,-142
3552,-58
3808,-80
3800,-18
3792,6
3680,2
3744,-38
3968,-22
4040,-58
3968,-48
3944,-16
3832,-12
3808,16
3672,44
3840,28
3968,64
3896,94
3880,98
4056,80
4112,34
4088,78
3968,90
3912,12
3744,98
3680,50
3856,82
3736,60
3520,50
3816,116
3920,164
3776,140
3776,136
3608,138
3576,216
3448,264
3680,258
3720,242
3736,184
3560,174
3616,136
3464,102
3592,112
3720,134
3720,162
3728,142
3816,116
3664,126
3536,90
3640,60
3672,110
3504,98
3592,84
3496,74
3440,128
3192,100
3336,88
3640,10
3448,18
3728,14
3696,70
3816,30
3632,-44
3680,-26
3688,-38
3696,-6
3608,-6
3656,2
3648,-36
3864,-38
3944,-48
3864,-102
3800,-92
3920,-110
3992,-144
3728,-158
3616,-128
3872,-140
3456,-128
3560,-186
3480,-200
3528,-180
3800,-204
3728,-224
3600,-224
3632,-152
3776,-138
3776,-118
3720,-122
3696,-132
3776,-68
3672,-80
3448,-138
3600,-146
3576,-194
3464,-130
3688,-54
3664,-28
3560,10
3712,14
3720,12
3712,2
3776,20
3608,38
3712,90
3624,64
3816,70
3864,140
4040,120
4056,134
3984,88
3968,70
3960,-28
3696,-126
3856,-182
3968,-180
3752,-154
3696,-180
3856,-178
3728,-210
3336,-168
3304,-156
3320,-232
3528,-230
3520,-182
3528,-150
3376,-144
3568,-104
3464,-78
3304,-104
3536,-28
3632,-6
3592,-30
3528,0
3488,-72
3344,-28
3208,-130
3272,-94
3256,-68
3344,-66
3512,-12
3488,4
3320,26
3376,34
3384,98
3576,52
3736,4
3824,-2
3808,12
3712,48
3824,46
3576,78
3552,16
3656,2
3712,46
3632,122
3664,158
3880,124
3968,158
4160,126
3968,166
3928,220
3760,256
3944,194
3928,170
4024,234
3536,194
3672,206
3600,166
3656,176
3448,144
3520,94
3800,24
3792,46
3664,108
3656,140
3544,102
3376,62
3392,42
3336,42
3368,54
3440,48
3360,90
3336,68
3632,82
3344,96
3560,70
3640,66
3640,82
3632,64
3864,90
3728,94
3536,64
3648,48
3624,34
3728,74
3880,32
3704,28
3480,48
3480,-38
3328,-32
3288,-8
3264,-70
3448,-68
3376,-80
3160,-160
3408,-96
3416,-190
3624,-234
3640,-294
3608,-338
3568,-362
3568,-344
3496,-370
3576,-378
3840,-388
3536,-312
3704,-318
3864,-322
3728,-366
3640,-334
3608,-258
3472,-232
3712,-198
3872,-210
3744,-194
3640,-244
3448,-156
3528,-134
3384,-176
3200,-140
3120,-118
3168,-126
3104,-102
3032,-104
3200,-106
3440,-162
3408,-82
3528,-114
3336,-32
3328,-24
3528,-82
3568,-58
3392,-32
3464,-76
3472,-120
3392,-140
3376,-90
3320,-20
3472,-130
3520,-144
3616,-112
3416,-132
3328,-122
3568,-158
3368,-132
3584,-80
3680,-114
3640,-204
3480,-138
3296,-86
3384,-76
3648,-50
3576,16
3464,26
3608,-46
3640,-52
3592,-108
3560,-126
3776,-184
3792,-150
3776,-122
3624,-128
3832,-162
3736,-128
3912,-108
3872,0
3768,-2
3520,-16
3480,-56
3496,-82
3632,-96
3432,-166
3440,-160
3704,-208
3768,-206
3576,-158
3488,-176
3408,-136
3472,-126
3560,-96
3488,-212
3496,-210
3448,-200
3256,-164
3048,-204
3216,-176
3184,-158
3344,-178
3512,-162
3464,-204
3448,-164
3552,-212
3624,-270
3544,-226
3616,-216
3544,-216
3712,-266
3656,-270
3760,-176
3680,-172
3696,-182
3512,-168
3560,-96
3592,-226
3704,-168
3736,-166
3592,-238
3488,-236
3440,-226
3528,-230
3592,-240
3528,-202
3232,-186
3056,-88
3056,-202
3200,-204
3344,-174
3448,-222
3336,-186
3296,-248
3320,-230
3504,-238
3464,-208
3280,-136
3344,-70
3384,-28
3608,-58
3440,-46
3440,-78
3432,-62
3464,-90
3544,-132
3608,-84
3616,-60
3656,-82
3504,-40
3504,-80
3720,-44
3768,-102
3600,-174
3704,-94
3600,-80
3464,-72
3544,-16
3496,24
3552,42
3584,78
3632,50
3712,92
3592,66
3656,-30
3832,-70
3688,-62
3640,12
3776,-50
3672,-26
3536,-56
3400,-92
3352,-96
3472,-66
3528,4
3432,-36
3456,-60
3584,-50
3760,-34
3520,-12
3456,14
3384,46
3368,24
3408,-24
3600,-40
3368,-106
3296,-122
3088,-122
3264,-148
3520,-58
3224,-48
3088,-56
3192,0
3552,56
3320,78
3432,120
3448,146
3504,176
3344,154
3272,158
3040,122
3192,130
3472,122
3424,160
3496,114
3768,224
3920,228
3744,276
3728,236
3600,208
3520,232
3752,242
3712,314
3456,308
3600,338
3592,372
3696,458
3704,500
3680,556
3656,592
3704,608
3776,630
3560,598
3512,660
3456,546
3456,602
3376,602
3712,678
3824,694
3872,686
3624,608
3664,574
3744,578
3760,530
3816,464
3848,398
3728,342
3856,356
3848,376
3976,294
3736,240
3688,264
3800,248
3888,196
3800,144
3608,146
3784,188
3744,166
3952,120
4088,212
3896,164
3864,176
3584,162
3576,118
3432,94
3576,92
3616,96
3512,76
3312,80
3368,94
3440,102
3376,56
3528,80
3640,56
3688,60
3776,32
3704,20
3640,36
3656,90
3448,28
3520,-98
3448,-108
3504,-68
3480,-72
3512,-102
3448,-142
3432,-130
3264,-174
3472,-182
3280,-160
3184,-170
3376,-92
3552,-142
3456,-204
3336,-216
3200,-252
3192,-248
3464,-300
3432,-356
3384,-330
3408,-340
3336,-330
3472,-346
3536,-418
3304,-384
3320,-326
3408,-314
3120,-300
3216,-268
3072,-224
3120,-212
3400,-212
3408,-140
3224,-142
3144,-182
3384,-162
3224,-190
3312,-164
3128,-148
3168,-130
3304,-202
3264,-164
3280,-174
3288,-198
3176,-154
3560,-188
3400,-154
3320,-148
3288,-184
3400,-240
3344,-206
3088,-178
3320,-204
3248,-230
3424,-314
3304,-288
3560,-292
3504,-302
3552,-364
3568,-414
3560,-400
3520,-374
3456,-434
3416,-416
3504,-392
3648,-378
3752,-352
3640,-384
3864,-378
3736,-418
3520,-338
3472,-382
3472,-364
3744,-394
3280,-318
3448,-312
3544,-334
3384,-262
3528,-300
3520,-278
3456,-248
3616,-242
3648,-250
3552,-238
3640,-258
3616,-262
3576,-294
3592,-252
3776,-234
3752,-184
3736,-136
3664,-116
3544,-160
3624,-140
3896,-200
3696,-264
3784,-258
3456,-270
3656,-218
3680,-234
3792,-258
3728,-200
3560,-204
3616,-214
3560,-156
3472,-164
3680,-90
3512,-130
3640,-164
3712,-82
3832,-26
3824,-10
3680,-40
3656,-20
3784,22
3664,-36
3736,-20
3696,-78
3368,-62
3464,-72
3496,-34
3472,18
3424,66
3368,12
3392,30
3304,-12
3384,8
3360,42
3288,40
3312,-20
3384,-60
3352,-104
3248,-72
3320,-72
3240,-68
3624,-46
3696,-76
3360,-54
3328,-32
3496,40
3288,52
3472,98
3448,102
3240,30
3296,-50
3344,-10
3360,-6
3408,-6
3536,6
3192,62
3168,134
3128,146
3072,186
3256,148
3304,168
3248,160
3216,148
3456,90
3568,156
3344,86
3496,172
3416,116
3296,80
3328,116
3536,94
3344,-18
3424,-98
3432,-6
3416,-50
3296,-56
3408,-8
3288,22
3360,6
3424,110
3632,168
3528,90
3512,56
3568,12
3408,-42
3464,-72
3488,-42
3776,0
3488,0
3600,46
3648,38
3632,24
3656,46
3736,54
3576,-26
3800,-40
3808,-40
3912,2
3752,-32
3776,-132
3616,-118
3624,-182
3728,-192
3504,-120
3480,-138
3496,-140
3568,-126
3784,-196
3712,-232
3600,-292
3704,-310
3784,-260
3800,-238
3848,-228
3680,-174
3368,-198
3424,-188
3552,-216
3432,-248
3416,-200
3536,-172
3432,-136
3376,-90
3432,-46
3384,-22
3496,-36
3408,-44
3528,-8
3344,-4
3312,-84
3456,-148
3616,-230
3584,-248
3480,-322
3520,-260
3536,-190
3528,-178
3448,-130
3464,-114
3432,-60
3544,-54
3472,-118
3416,-90
3640,24
3600,-2
3536,-22
3568,-70
3352,-12
3424,6
3496,66
3288,16
3376,-10
3592,-44
3600,-20
3648,-32
3744,74
3656,30
3680,38
3656,50
3648,26
3616,-8
3352,-52
3424,-52
3480,-78
3376,-56
3464,-30
3424,-104
3560,-80
3624,-98
3616,-48
3720,-56
3616,-96
3440,-54
3448,-68
3568,-92
3768,-156
3712,-156
3808,-128
3584,-104
3448,-120
3216,-188
3416,-170
3648,-214
3808,-192
3816,-188
3760,-204
3656,-186
3720,-172
3608,-222
3728,-168
3760,-168
3688,-100
3752,-92
3760,-104
3720,-106
3680,-94
3608,-32
3616,-26
3624,28
3640,92
3608,84
3504,94
3832,148
3744,62
3840,108
3720,112
3760,124
3528,142
3432,128
3424,140
3544,140
3528,96
3568,80
3536,62
3632,-22
3792,58
3824,112
3808,88
3824,148
3760,216
3808,192
3776,218
3928,190
3808,212
3624,202
3864,202
3656,264
3728,220
3576,278
3776,296
3672,240
3744,244
3616,206
3600,246
3368,314
3392,342
3328,350
3536,424
3448,460
3632,444
3592,498
3600,478
3536,586
3736,588
3720,626
3920,648
3960,706
3776,742
4104,780
3632,786
3512,758
3560,738
3456,686
3584,678
3544,646
3592,674
3816,692
3568,686
3664,672
3664,684
3520,714
3632,728
3616,740
3712,702
3832,638
3640,634
3616,608
3672,554
3768,604
3608,544
3832,638
4032,660
3864,654
3712,616
3440,578
3464,570
3656,532
3648,600
3368,534
3328,578
3480,596
3632,514
3304,470
3296,430
3176,514
3296,460
3304,374
3256,354
3376,406
3600,388
3480,390
3552,436
3400,454
3320,396
3392,402
3616,412
3544,402
3752,376
3568,380
3488,420
3440,424
3640,476
3696,552
3728,502
3664,514
3680,468
3632,398
3744,440
3768,464
3720,472
3864,524
3824,514
3808,530
3728,516
3728,478
3712,444
