Energy, Magnetisation
2640,120
2864,66
2664,44
2776,30
2784,30
2848,14
2616,28
2704,32
2776,-36
2768,-54
2496,-36
2584,-88
2688,-66
2616,-144
2560,-100
2696,-82
2744,-58
2656,-136
2688,-42
2560,-114
2600,-86
2688,-52
2680,-44
2768,32
2688,8
2640,42
2472,24
2632,-72
2728,-114
2752,-116
2728,-42
2944,-14
2944,12
2560,78
2640,200
2880,226
2976,280
2640,144
2864,188
3056,258
2928,232
2864,202
2816,100
2848,120
2840,62
2912,92
2808,-6
2800,-42
2896,-48
2792,-70
2792,-168
2872,-232
2904,-234
2776,-208
2872,-184
2968,-216
2816,-146
2592,-122
2704,-104
2848,4
2960,60
2920,114
2888,100
2528,32
2488,0
2472,30
2632,64
2664,108
2840,72
2792,52
2872,92
3040,130
2984,170
3040,252
2944,216
2752,232
2960,190
2880,194
2952,184
2832,102
2656,166
2696,120
2904,154
2840,104
2752,24
2952,26
2824,60
2736,24
2864,38
2864,62
2792,22
2736,-8
2760,64
2992,58
2752,84
2816,66
2768,32
2968,32
2880,70
2712,-2
2776,96
2952,98
2992,32
2880,-46
2928,-56
2736,-28
2856,-76
2840,-124
2776,-158
2864,-154
2792,-126
2664,-80
2736,-34
2840,-36
2840,-108
2536,-176
2664,-204
2688,-214
2744,-240
2552,-214
2768,-196
2784,-162
2776,-162
2552,-134
2416,-78
2728,8
2784,-48
2784,54
2856,-42
2800,62
2904,118
2944,32
2880,86
2960,30
2752,88
2704,90
2704,80
2992,146
2728,158
2688,70
2960,84
2976,132
2888,130
2880,130
2752,-42
2896,-30
2752,-54
2848,-106
2832,-130
2792,-106
2728,-38
2912,4
2864,-12
2696,-34
2712,-70
2832,-76
2928,22
2920,82
2928,86
2656,66
2496,144
2736,174
2872,100
2792,32
2768,-6
3000,0
2792,-16
2688,72
2744,96
2912,92
2920,160
2800,122
2896,160
2896,162
2544,140
2712,158
2704,132
2576,152
2600,54
2752,54
2904,-42
2792,20
2832,42
2792,-38
2824,-82
2816,-158
2840,-126
2928,-70
3080,-64
2912,-76
2816,-22
2808,0
2936,22
2768,22
2528,0
2712,40
2424,50
2544,22
2872,-16
2896,-6
2904,0
2744,-2
2864,8
2864,-78
2736,-194
2640,-164
2952,-122
2816,-134
2784,-202
2848,-154
2840,-140
2728,-166
2744,-124
2880,-46
2872,52
2808,10
2744,18
2808,42
2984,50
2696,-4
2840,64
2832,80
2848,138
2992,220
3000,254
3120,304
3024,276
2776,296
2904,272
2872,244
2640,186
2632,182
2888,250
3112,292
3000,270
2720,224
2680,130
2808,78
2664,62
2600,54
2784,24
2736,160
2656,200
2656,198
2728,234
3008,184
2976,206
2776,242
2904,230
2832,204
2896,120
2800,216
2616,148
2776,98
2992,176
3176,218
3008,176
3096,144
3096,128
2688,116
2544,74
2784,154
2752,114
2776,126
2680,172
2920,150
2752,130
2848,-2
3064,0
2920,6
2824,52
2856,82
2840,-12
2936,26
3008,-18
2808,-8
2736,-104
2808,-104
2592,-64
2744,-48
2680,-80
2552,-130
2576,-158
2880,-108
2704,-86
2944,-74
2816,-62
2768,-34
2928,6
3064,48
3256,148
2912,172
2944,128
2872,88
2880,-4
2896,8
2704,-26
2656,-54
2864,2
2896,62
2880,92
2728,142
2528,176
2840,162
2632,194
2728,234
2760,164
2656,154
2768,240
2664,136
2816,80
2752,58
2808,-10
2760,20
2928,46
2784,34
2576,118
2872,162
2944,152
2736,142
2368,106
2528,-4
2728,-80
2976,-30
2760,-32
2688,-4
2704,-36
2792,-24
2696,-34
2624,-96
2616,-108
2824,-92
2808,-104
2464,-156
2368,-176
2600,-138
2800,-220
2848,-232
2784,-246
2752,-192
2592,-114
2592,-16
2720,-34
2688,-90
2896,-130
2792,-82
3032,-14
2880,68
2656,110
2768,140
2704,182
2744,214
2696,164
2632,130
2912,224
3040,230
2904,160
2672,182
2728,306
3008,218
2872,212
2824,220
3040,154
3056,110
2880,110
2880,62
2576,-10
2688,-22
2952,16
2864,-16
3064,-14
2888,30
2888,10
2944,112
3016,132
2880,-16
2960,28
2776,0
3000,-8
3056,-22
2888,8
3232,-40
3104,32
3152,76
2936,118
3080,82
2952,80
2984,68
3016,112
2696,160
2456,174
2544,156
2472,162
2744,242
2744,224
2984,190
2768,192
2584,190
2736,116
2944,142
2720,200
2784,204
2704,238
2840,192
2872,208
2992,216
2912,290
2920,224
2928,224
2904,140
2904,108
2744,152
2720,58
2632,74
2696,92
2608,66
2672,-30
2696,22
2704,64
2816,54
3008,74
2848,126
2712,110
2856,52
2904,46
2856,-10
2920,-30
2832,-46
2952,-122
2888,-110
2760,-14
2792,-32
3032,-64
2704,-86
2632,-44
2696,-30
2688,-6
2752,20
3024,30
2768,-14
2888,-144
2976,-154
2856,-100
2920,-124
3024,-142
2784,-128
2648,-28
2672,18
2792,-22
2808,-62
2600,-134
2736,-102
2688,-124
2944,-134
2800,-126
2728,-234
2928,-272
2696,-268
2656,-268
2904,-306
2808,-254
2776,-250
2864,-256
3072,-274
3048,-250
2992,-238
3056,-244
2872,-244
2784,-210
2864,-180
2928,-122
3008,-66
2896,-12
2856,36
3128,30
2936,-24
2952,-74
2912,-64
2936,-36
3040,-76
2648,-86
2704,-88
2728,-34
2656,-74
2680,-152
2784,-106
3016,-138
3024,-124
2728,-186
3032,-232
3024,-212
3064,-188
2632,-166
2776,-118
2912,-136
2872,-162
2976,-142
2808,-186
2744,-130
2752,-122
2616,-100
2640,-78
2696,-40
2904,-2
2784,20
2792,10
2808,48
2800,90
2600,132
2632,134
2952,154
2912,58
3080,-12
2968,-112
3000,-94
2872,-196
2928,-196
3192,-104
2840,-124
2896,-170
2976,-136
3040,-100
2896,-68
2760,-104
2904,-238
3088,-164
3104,-96
2864,-56
2720,-46
2616,-84
2664,-28
2632,-82
2720,-228
2840,-88
2872,-68
2688,-22
2624,-84
2896,-82
2888,-114
2816,-40
2704,-36
2752,22
2976,66
2784,20
2904,0
2952,80
2784,-36
2936,-42
2872,-108
2968,-68
2864,6
3016,-14
3224,-60
3048,-114
3224,-94
3056,-42
3176,-94
3168,-92
3224,-108
3080,-112
3024,-176
2880,-158
2888,-186
2776,-138
2864,-242
2976,-106
2936,-72
2768,-84
2816,4
2768,2
2696,56
2528,36
2768,14
2736,-4
2728,22
2584,8
2568,-50
2640,18
2600,52
2616,-26
2632,-76
2840,-112
2768,-146
2536,-20
2680,-118
2856,-212
2776,-238
2776,-200
2800,-244
2816,-216
2816,-166
2736,-188
2824,-198
2776,-206
2808,-82
3008,-72
2776,-10
2656,-12
2688,-90
2664,-32
2576,14
2552,8
2480,28
2688,0
2760,-38
2816,-54
2944,-136
2648,-226
2656,-236
2672,-210
2728,-248
2792,-194
2600,-142
2640,-108
2896,-118
2680,-112
2632,-144
2408,-80
2624,-84
2752,-80
2816,-74
2752,-94
2760,-72
2552,-54
2704,-66
2848,72
2696,134
2752,74
2808,114
2832,120
2824,94
2720,80
2912,86
2720,136
2800,166
2720,242
2632,256
2680,206
2712,218
2880,298
2864,290
2856,308
2928,360
3048,366
2816,348
2752,288
2800,258
2752,228
2648,142
2616,94
2832,126
2984,186
2728,126
2592,24
2800,12
2904,16
2848,-72
2624,-20
2776,8
2744,84
2712,32
2696,8
2864,-34
2928,-92
3144,-84
2808,-62
2776,-124
2640,-128
2536,-136
2544,-108
2608,-114
2448,-62
2712,58
2912,52
2824,34
2800,86
2688,138
2728,72
2832,12
2880,24
2928,94
2808,68
2800,72
2584,36
2824,32
2712,28
2632,34
2936,90
2976,48
3080,108
3040,144
2824,34
2888,0
2984,-10
2752,-54
2768,-198
2904,-196
3008,-104
2880,-136
2736,-168
2760,-172
2888,-218
2784,-268
2768,-132
2904,-130
2968,-98
2840,-62
2912,-96
2824,-84
2832,2
2744,24
2968,56
3120,18
2752,20
2848,36
2920,58
2920,88
2624,36
2728,22
2752,40
2576,132
2664,88
2656,56
2856,58
2792,32
2752,30
2600,-88
2584,-80
2440,-132
2856,-70
2808,-56
2720,-8
2832,12
2896,20
2944,-24
3048,-62
2800,-94
2672,-114
2944,-28
2888,6
2712,24
2696,66
2808,112
2800,60
2696,116
2696,110
2680,50
2680,42
2760,46
2760,64
2760,50
2808,92
2488,52
2664,54
2640,114
2808,170
2832,144
2920,84
2704,94
2848,74
2760,-10
2800,-48
2832,-66
2848,-40
2952,-50
2816,-152
2808,-144
2760,-156
2976,-136
2824,-100
2960,-146
3184,-134
2960,-222
3144,-254
2784,-268
2728,-176
2848,-222
2728,-210
2696,-234
2776,-246
2624,-188
2648,-188
2760,-138
2864,-164
2696,-162
2976,-164
2856,-50
3032,-32
3056,-2
3008,-42
2920,2
2928,34
2824,14
2768,-80
2800,-50
2832,-4
2960,-84
2888,-80
2976,-110
2880,24
2768,6
2744,-6
2560,-36
2824,-166
2512,-164
2568,-78
2592,-70
2640,-52
2728,-92
2712,-20
2640,-36
2824,48
2824,40
3080,60
2864,-8
2848,46
2912,124
2824,156
2864,198
2864,128
2608,192
2680,168
2544,124
2512,100
2888,92
2760,126
2872,224
2856,214
2864,146
2792,92
2984,84
2768,144
2880,208
3040,112
2960,86
3056,124
3080,104
2824,176
2912,260
2792,184
2840,74
3104,54
2928,42
2856,62
3120,62
3008,116
3136,94
3312,38
3264,124
3304,174
3152,94
3000,72
2848,182
2808,192
3208,258
3176,276
2712,264
2656,286
2720,300
2816,374
2744,432
2680,340
2600,314
2536,260
2728,340
2656,264
2800,296
2896,300
2616,282
2760,208
2624,242
2768,286
2928,328
2888,302
2632,266
2928,294
2840,302
2896,426
3200,472
3128,428
3376,538
3392,518
3216,454
3064,392
2992,364
3080,360
3024,282
2976,346
3176,392
3160,316
3064,298
3088,248
2728,266
2696,272
2536,236
2768,228
2848,178
2688,252
2624,306
2664,308
2760,320
2992,316
2920,242
2728,248
2768,212
2888,228
2912,142
3056,118
3088,148
2992,144
3120,162
2952,46
2904,60
2936,34
2944,82
2984,94
2960,102
2768,110
2816,10
2880,-64
2984,-6
2880,-68
2800,22
2832,-30
2928,36
2792,28
2712,18
2888,54
2760,-12
2888,-18
2944,-110
2696,-96
2664,-20
2512,6
2664,40
2800,116
2848,72
2952,90
3064,128
2872,86
2816,138
2568,118
2712,104
2712,74
2920,60
2792,-60
2592,-8
2568,2
2752,-104
2912,-34
2800,24
2792,-8
2496,-14
2680,-8
2840,30
2912,74
2912,-18
2824,20
2768,-54
2904,-38
2752,-36
2672,-62
2704,14
2704,40
2544,10
2744,-58
2880,-112
2792,-54
2712,-72
2696,-78
2776,-118
2864,-50
2888,-24
2792,30
2576,64
2656,88
2752,62
2632,124
2656,136
2712,116
2848,140
2744,82
2768,70
2520,76
2592,108
2808,108
2704,200
2688,130
2680,60
2800,-18
2608,12
2584,-30
2808,-4
2624,-24
2632,18
2832,118
2568,154
2928,206
2856,208
2896,262
2776,294
2888,262
2696,292
2768,276
2936,256
2840,210
2776,182
2712,68
2784,162
2832,58
2536,-16
2808,-26
2728,-42
2664,-50
2872,-98
2736,-70
2624,-136
2712,-112
2832,-94
2816,-24
2952,-64
2888,36
2976,122
2768,124
2736,164
2712,124
2880,128
2888,122
3040,150
3184,40
3024,-6
3016,-22
2976,-4
2936,22
3032,42
3136,80
3048,-18
2880,-22
2952,26
2968,-48
3000,-54
2968,-58
2800,6
2744,-96
2888,-50
2816,-64
2680,-58
2912,-30
2984,14
3016,76
2720,62
2744,30
2824,0
2864,68
2904,20
2712,-16
2960,8
2680,-64
2856,-92
2608,-20
2720,-44
2720,8
2912,30
2912,68
3120,78
3088,150
3216,278
3240,354
3184,280
2960,224
3088,260
2976,314
3008,332
2672,278
2840,128
2928,122
2848,178
2680,234
2632,122
2760,106
2632,36
2768,100
2872,138
2848,244
2824,276
2880,302
3024,280
2848,260
2992,340
3136,368
3232,436
3112,492
3136,432
2944,356
3128,382
3064,358
3256,268
3072,222
3008,270
2872,266
2904,258
2864,214
2656,220
2944,152
2784,54
2752,-40
2840,-6
2968,28
2888,76
3008,74
2856,82
2968,22
2992,-12
3008,-6
2768,34
2952,78
3080,42
3048,26
2792,36
2664,-6
2880,-122
2912,-110
2976,-172
3032,-170
2704,-102
2960,-102
2888,8
2984,20
2904,34
3096,-66
2888,-54
2824,-84
2616,-62
2464,-124
2680,-178
2592,-208
2752,-184
2960,-232
2824,-154
3000,-140
2944,-90
3048,-116
3096,-106
3224,-98
3064,-34
3120,-50
3032,-42
3152,-114
3024,-44
2728,22
2920,-104
2688,-52
2488,10
2736,16
2712,74
2768,68
2896,64
2896,56
3040,56
2976,-4
3000,-28
2760,-66
2944,-80
2896,-24
2904,-4
2968,-90
2992,-164
3008,-140
2696,-126
2872,-138
2864,-122
2840,-42
2672,-44
2736,-72
2704,-84
2672,-34
2840,-82
2832,10
2856,-30
2736,-108
2584,-112
2736,-126
2848,-114
2696,-92
2904,-44
2856,-50
2872,-18
2968,-218
3064,-180
3072,-152
2984,-222
2728,-268
2872,-346
2832,-308
2480,-170
2624,-158
2672,-160
2656,-148
2576,-96
2552,-54
2400,-130
2688,-98
2656,-24
2768,50
2608,32
2696,26
2704,-20
2504,-40
2664,-22
2728,-36
2712,-114
2896,-58
2984,-26
2608,-36
2936,-12
2888,-66
2768,-42
2968,-26
3000,-22
2880,-4
2640,-22
2784,-20
3008,88
3376,102
3128,136
3136,218
3000,130
2872,98
2784,58
2568,26
2736,46
2792,42
2864,-44
2880,-34
2824,2
2864,18
2600,62
2832,82
2552,60
2640,-40
2720,-6
2752,62
2840,28
2744,-2
2648,16
2640,-52
2600,-46
2576,-104
2664,-130
2736,-156
2728,-78
2656,-80
2840,-94
2992,-50
2936,62
2872,-10
2800,72
2864,112
2632,90
2792,80
2952,118
2824,120
2840,150
2848,66
2680,62
2688,78
2576,48
2576,54
2712,32
2776,30
2816,44
2752,170
2680,120
2816,98
2760,86
2760,44
3120,56
2976,60
2816,-12
2880,-94
3008,-76
3040,-140
2976,-116
2840,-86
2768,-26
2968,-46
2904,-2
2952,-60
2832,-82
2992,-58
3152,-6
3088,-30
3088,-8
2920,14
2656,-2
2592,4
2680,86
2672,142
2648,124
2944,112
2888,86
3032,78
2920,78
2840,-26
2760,10
2784,-6
2664,-38
2760,74
2776,66
2656,130
2728,98
2816,144
2888,108
2912,112
2856,90
2872,132
2808,112
2648,142
2784,120
2896,132
2992,156
2936,54
2864,64
2760,74
2760,86
2944,70
2808,96
2800,26
2696,8
2736,60
3032,52
2984,44
2848,98
3040,38
3128,22
3256,42
3064,-24
3144,66
3160,26
2912,98
2936,88
2992,76
2816,80
2864,138
2888,140
2968,112
2808,84
2664,54
2760,72
2720,144
2896,98
2696,74
2624,110
2664,186
2768,256
3032,314
2960,294
2744,370
3056,374
2952,358
2816,274
2536,240
2696,268
3024,310
2832,300
3032,336
2856,262
2832,210
2832,174
2872,146
2720,156
2712,84
2784,62
2776,8
2656,40
2600,32
2616,12
2704,58
2832,134
2784,158
2944,200
2848,214
2880,266
2664,240
2680,234
2672,226
2672,188
2792,202
2768,172
2720,202
2528,178
2656,16
2736,-48
2880,-42
3184,-60
2976,-70
2864,-72
2688,-90
2720,-44
2752,-36
2920,52
2992,86
2800,122
2840,110
2960,56
2936,70
3128,168
2952,172
2856,180
2912,160
2744,160
2720,108
2912,138
2688,94
2960,100
2840,90
2936,198
2944,138
3040,152
2632,150
2656,110
2600,152
2824,118
2560,136
2928,62
2688,124
2552,120
2584,220
2576,258
2520,250
2696,236
2608,244
2808,242
2728,214
2808,138
2664,92
2616,122
2776,76
2744,24
2488,14
2784,-34
2712,-76
2752,-22
2648,-32
2552,-70
2608,-42
2640,-116
2528,-98
2648,22
2736,66
2648,36
2928,-6
2792,-12
2912,-40
2760,-166
2952,-116
3016,-78
3040,8
2808,36
2952,-30
3144,-104
3064,-150
2816,-116
3136,-48
2896,32
2736,58
2592,-28
2544,0
2768,-20
2776,34
2904,46
3032,26
2984,36
2816,98
2736,24
2912,64
2712,88
2744,64
2848,52
2576,82
2720,24
2736,-22
2552,-94
2664,-126
2600,-62
2840,-54
3072,-118
2864,-142
2784,-106
2760,-126
2656,-190
2688,-178
2784,-176
2760,-106
2656,-68
2720,-62
2632,30
2688,-38
2600,8
2600,40
2776,42
2848,30
2912,64
2984,98
2752,110
2712,172
2480,90
2592,88
2640,52
2832,36
2920,-22
2808,-32
2944,44
2888,22
2656,-8
2680,26
2968,-44
2736,52
2832,142
2952,126
2976,134
2944,88
2992,2
2744,22
2712,-48
2680,-134
2840,-122
3016,-28
2960,-22
2832,-36
3048,-166
3128,-272
3048,-208
2840,-188
3048,-86
3032,-56
2840,-40
2736,-106
2504,-80
2464,-12
2640,14
2576,60
2552,-68
2560,-50
2712,-64
2656,-90
2704,-36
2680,-100
2632,-132
2720,-134
2760,-64
2752,0
2600,-54
2520,-40
2744,-42
2832,-22
2872,10
2608,102
2680,88
2512,62
2592,4
2792,20
2720,60
2624,68
2560,100
2536,44
2496,18
2520,-94
2728,-182
2640,-150
2816,-120
2808,-38
2656,-46
2736,66
2768,-18
2656,-12
2680,-134
2680,-152
2640,-176
2648,-76
2760,-164
2976,-100
2904,-78
3000,-22
2800,28
2608,-8
3024,70
2736,66
2864,48
2920,18
2608,-12
2856,-64
2832,-40
2744,-106
2688,-180
2976,-146
2944,-252
2848,-342
3168,-330
2880,-210
3000,-208
2944,-220
2808,-124
2864,-78
2904,-168
2792,-236
2584,-188
2976,-186
2888,-142
2640,-156
2880,-190
2928,-140
2944,-162
2944,-92
2888,-110
2864,-166
2880,-222
2904,-242
3080,-280
2888,-302
2680,-240
2728,-314
2824,-296
2912,-320
2976,-376
2920,-408
3032,-428
2872,-348
2968,-268
2840,-244
2920,-96
2904,-52
3136,-152
2808,-108
2992,-134
2968,-170
2776,-220
2856,-256
2840,-292
2744,-246
2552,-218
2792,-212
2944,-120
2840,-108
2960,-156
2720,-40
2704,-126
2832,-140
2960,-24
2728,-58
2856,-140
2952,-152
2920,-186
3176,-282
2984,-262
3016,-232
2840,-188
2840,-196
3032,-242
2760,-210
2800,-142
2840,-72
3032,-30
3000,-122
2760,-66
2664,16
3040,164
3008,180
2976,94
2952,140
2872,192
3136,210
3160,284
3240,160
3016,174
2960,162
2880,98
2760,114
2680,120
2936,142
2704,170
2792,162
2872,168
2736,64
2744,102
2688,112
2672,140
2888,128
2880,78
2808,70
2720,102
2960,114
2840,88
2896,8
2688,-28
3184,28
2952,14
3024,-112
2888,-154
2960,-86
3048,-110
2808,-162
2952,-58
2816,20
2936,48
2880,14
2664,58
2832,-60
2616,-48
2488,-34
2760,-20
2688,-32
2576,-36
2504,-94
2456,-88
2584,6
2536,-74
2768,-198
2872,-212
2840,-200
2928,-174
3008,-142
2896,-112
2872,-56
2928,-92
2888,-60
2824,-58
2824,-54
2912,30
2960,26
2880,-6
2976,-10
2752,-14
2936,10
2872,-102
2904,-130
2872,-52
3048,-10
3072,28
3112,2
3016,76
2840,74
2848,0
2864,-58
2776,-114
2968,-148
3008,-122
2976,-176
2688,-80
2712,-66
2920,-22
2632,-42
2664,30
2840,6
2680,72
2800,50
2800,68
2800,96
2848,160
2800,162
2792,268
2656,290
2656,298
2872,352
2536,394
2536,324
2616,336
2560,316
2680,338
2640,264
2640,324
2400,374
2632,370
2696,284
2824,344
2880,308
2800,318
2896,270
2864,274
2768,290
2752,200
2904,168
2744,148
2912,144
2768,104
2768,52
3032,34
2864,24
3032,-62
2960,-70
3056,-38
2768,-6
2768,-6
2872,94
2984,60
2896,150
2712,76
2760,52
2568,82
2840,150
2704,44
2584,30
2856,-2
2744,110
2728,88
2872,124
2736,106
2768,138
2664,120
2824,76
2584,82
2696,84
2816,54
2920,-6
2840,-48
2696,10
2584,-4
2736,4
2864,42
2736,2
2656,18
2792,6
2680,100
2824,54
2648,74
2808,-42
2744,-32
2784,-32
2712,-32
2680,-58
2840,-36
2808,-12
2880,-6
2688,36
2856,18
2872,-18
2776,-58
2720,-74
2880,-102
2920,-80
3080,-80
2888,-124
2928,-70
3000,-54
2920,-62
2968,-24
2976,30
2920,-72
2880,-88
2880,-78
2984,-62
3048,-92
2872,-74
2592,-54
2680,-110
2776,-96
2800,-90
2856,-126
2984,-164
2776,-226
2872,-202
2584,-48
2776,-114
2736,-68
2624,-120
2648,-130
2664,-106
2752,-114
2808,-24
2720,4
2768,-48
3072,-24
2864,28
2744,14
2800,88
2856,104
2824,62
2936,44
2896,-2
2760,18
2744,106
2520,164
2552,154
2568,122
2688,110
2928,110
2720,92
2648,78
2408,0
2432,20
2648,34
2640,-32
2608,0
2488,-18
2424,-120
2512,-92
2608,-72
2544,-8
2368,34
2536,-30
2920,-10
2872,36
2824,34
2800,-10
2728,80
2896,50
2808,78
2952,46
2976,-12
2832,-20
2976,56
2880,50
2912,142
2608,74
2760,102
2488,88
2704,46
2824,8
2952,-4
2952,-34
3000,-44
2928,-32
3016,-10
2744,40
2640,-26
2712,6
2664,76
2568,48
2472,22
2496,-16
2712,20
2616,-38
2616,-46
2824,18
2816,130
2856,40
2928,52
3120,110
3104,94
2736,50
2776,78
2688,100
2584,100
2632,142
2720,130
2744,210
2944,210
2928,146
2696,88
2608,116
2584,170
2592,184
2736,320
2608,302
2560,300
2640,234
3032,270
2832,234
2760,154
2992,152
3008,134
3160,128
2976,168
3000,222
3032,142
3144,48
3064,-12
3048,12
2968,-46
2744,-18
2672,34
2896,-42
2696,-82
2568,4
2536,14
2632,-16
2720,-64
2600,-118
2744,-54
2872,40
2656,104
2648,88
2616,4
2640,20
2632,-56
2520,-74
2440,-56
2720,-70
2464,14
2664,46
2592,128
2736,60
2712,40
2800,64
2704,32
2864,-14
2816,-140
2816,-118
2800,-120
2888,-98
2992,44
2808,68
2720,34
2896,4
2872,-14
2808,-40
3016,-40
3104,-104
2864,-136
2896,-94
2864,-136
2856,-190
2832,-242
2944,-230
3112,-302
2968,-194
3024,-186
2928,-104
2864,-44
2712,22
2640,96
2760,46
2792,18
2776,50
3008,24
2968,28
2960,40
2896,20
3016,36
3264,16
3208,-58
2888,-100
2856,-102
2792,-122
2800,-204
3096,-260
3032,-236
2840,-184
2648,-214
2872,-144
2864,-106
2864,-118
2912,-164
2832,-208
2680,-274
2784,-268
2928,-214
2976,-236
3064,-252
3168,-236
3000,-138
2752,-114
2728,-20
2688,-42
2800,-90
2520,-46
2888,4
2680,-52
3072,-46
2944,-68
3120,22
3056,26
2968,-30
3160,-6
3040,8
2768,18
2776,64
2896,26
2768,106
2784,64
2840,60
2936,42
2984,72
2968,132
2952,164
3184,54
3048,72
3008,102
3144,56
2944,106
2744,112
2904,70
2856,-98
2856,-46
2872,-36
2664,-22
2688,-74
2688,-58
2560,2
2792,-24
2624,-56
2568,8
2624,-26
2568,-28
2824,-112
2752,-96
2816,-44
2720,-16
2624,-6
2704,-44
2800,-156
2824,-108
2688,-40
2840,-90
2976,-56
2688,-76
2728,-82
2776,-134
2936,-162
2752,-120
2760,-254
2824,-250
2720,-218
2744,-280
2976,-250
2768,-272
2664,-208
2672,-164
2736,-128
2760,-212
2928,-262
2976,-338
2944,-344
2952,-304
3032,-278
2784,-330
3104,-270
2944,-276
2840,-220
2704,-260
2480,-168
2512,-110
2528,-44
2600,-76
2784,-96
2880,-44
2880,38
2912,12
2776,78
2520,24
2640,16
2584,-10
2840,28
2904,54
2712,-22
2888,-62
2720,-72
2672,-96
2544,-134
2768,-92
2680,-58
2472,-54
2624,-32
2792,10
2768,70
2968,96
2832,82
2872,74
2824,-42
2880,-4
2912,20
2712,20
2824,52
3016,-20
2928,-8
2784,2
2688,-18
2888,-104
2720,-52
2728,-20
2600,-78
2528,-2
2376,-30
2624,-46
2520,-56
2832,-16
2944,-14
2848,-66
2928,64
2824,176
2848,140
3040,68
2816,20
2704,-4
2728,44
2712,138
2688,112
2832,156
2976,246
2760,226
2728,194
2656,156
2624,66
2624,82
2664,136
2744,144
2728,148
2640,84
2720,52
2632,110
2776,180
2824,152
2832,218
2936,234
2968,208
2968,214
2704,124
2528,252
2800,242
2624,224
2816,252
2888,186
2800,150
2792,190
2800,122
2752,112
2840,68
2840,88
2984,68
2776,26
2912,-54
2920,-106
2848,-122
3024,-164
3024,-202
2808,-272
2960,-300
2872,-222
2832,-144
2944,-120
2952,-102
3232,-144
3112,-196
3152,-210
3176,-186
3176,-190
2992,-246
3048,-274
3112,-288
3120,-374
3120,-276
3104,-208
2952,-174
2984,-256
2864,-186
2824,-180
3088,-244
2928,-212
2936,-208
2840,-182
2720,-120
2784,-132
2808,-46
2992,-48
2904,-94
2792,-172
2600,-292
2776,-250
2712,-240
2864,-218
3160,-144
3032,-82
3128,-76
2976,-72
3024,18
3064,40
3008,84
2976,58
3080,94
3040,20
2784,-14
2872,70
2784,80
2768,18
2832,18
2632,80
2760,50
2656,108
2720,100
2784,150
3064,210
3144,198
3192,236
3232,292
3120,242
3192,222
3016,218
2824,240
2936,190
3000,162
2712,132
2920,236
3272,256
3232,322
3136,418
3000,354
2984,442
2984,392
2992,356
2896,314
3112,318
2872,264
3024,308
2976,278
2872,204
3176,202
2776,166
2480,196
2472,160
2600,202
2744,178
2776,156
2864,164
2776,88
2704,86
2752,106
2848,76
2640,46
2672,0
3032,4
3088,-12
2936,-126
2912,-56
2896,-118
2696,-120
2792,-184
2872,-198
2752,-196
2912,-238
2752,-178
2784,-152
2864,-134
2856,-106
2768,-102
2840,-100
2952,-104
2992,-122
3016,-74
2944,-54
2864,-34
2632,4
2552,-4
2552,54
2664,26
2696,26
2656,58
2800,72
2720,60
2720,62
2920,90
3024,74
2912,-24
2904,-22
2768,-20
2888,-56
2840,-108
2864,-18
2768,-48
2688,-48
2624,-38
2696,-132
2792,-156
2768,-76
2944,-40
2888,-30
3016,46
2752,-104
2792,-68
2608,-32
2752,92
2816,136
2864,104
2856,46
3024,106
2912,124
2992,94
2888,74
2992,116
2928,100
2880,136
2888,120
2968,58
2872,30
2768,58
2752,36
2640,94
2664,38
2672,24
2760,78
2784,120
2640,104
3008,116
2944,132
2752,136
2624,152
2704,158
2816,200
2656,194
2832,144
2904,152
3120,106
2984,156
2880,78
2888,114
2704,190
2848,192
2944,138
2832,38
2968,66
3104,94
3024,128
3008,134
2928,236
3072,276
2840,296
2888,230
2840,94
2648,138
2992,162
3168,134
3016,132
2928,92
2800,76
2872,106
3096,150
3032,168
2984,232
2920,192
2976,204
2784,182
2664,106
2584,-8
2504,-32
2760,-46
2800,-6
2872,18
3048,88
2776,68
3048,20
3136,22
2960,-64
2776,-26
3072,22
3056,-28
2744,-90
2760,-82
2984,-84
2944,-122
3016,-140
2800,-138
2888,-92
2736,-30
2768,42
2664,66
2656,38
2648,16
2776,30
2848,-12
2984,76
2816,52
2896,80
2872,30
2688,46
2800,36
2792,38
3064,-12
2616,-20
2664,-74
2712,-26
2768,-46
2696,-88
2776,-130
2816,-132
2832,-44
2544,-52
2664,-48
2600,-52
2600,-104
2648,-150
2792,-182
2808,-264
2752,-326
2728,-274
2864,-276
2920,-280
2672,-150
2656,-172
2872,-150
2968,-156
2864,-170
2944,-314
3080,-330
3056,-370
2784,-374
2696,-368
2800,-330
2816,-400
2984,-448
2752,-358
2872,-424
2832,-334
2864,-256
2800,-216
2784,-256
2984,-272
2944,-402
3016,-322
3048,-246
3016,-240
2728,-192
2776,-204
2720,-164
2640,-170
2648,-170
2688,-210
2752,-150
2784,-214
2648,-94
2672,-132
2752,-194
2680,-244
2808,-302
2808,-342
2896,-270
2752,-304
2800,-320
2944,-374
2752,-286
2568,-266
2640,-256
3000,-312
2824,-284
2744,-198
2680,-134
2536,-116
2688,-84
2504,-10
2424,10
2408,42
2680,-56
2496,-24
2744,-36
2680,-48
2800,-42
2680,14
2760,14
3008,42
2872,18
2760,92
2864,106
2896,96
2816,72
2800,78
2696,100
2656,168
2672,112
2664,162
2520,70
